archive,archive_sha256,kappa,h,layers,p,params_sha256,energy,mx,fidelity_ed,r_mix,d_mix,cnot_count,target_counts,end_to_end_seconds,cache_status,created_utc,trace_real,trace_imag,hermiticity_error,min_eigenvalue,max_eigenvalue,purity,window,chain,grid_index,preparation_failed,selection_archive
results/stage4_v1/density/3f9f5e2e58e8a5c1e310a6bf37271e8e7b53965e2e2c9cfbe661eb189e19a542.npz,66ca4dda4aa4147011b9c57a663d98dd444223f7ec8ddf288de52d53f7cdd482,0.0,1.1875,6,0,07a9607d0b882961b4fc30d24ed701adab857f84cf56d7af85a0d09e023358a6,-11.314718412471574,0.7679458199405795,0.9999587803523107,1.0000000000000013,0.9960937500000011,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06534033399657346,executed,2026-09-22T05:44:13.639447+00:00,1.0000000000000013,9.852687242462022e-18,4.120652957816004e-17,-6.453740173481657e-16,1.0000000000000029,1.0000000000000013,W1,W1/descending/seed307,95,False,results/stage4_v1/optimization/C_W1_descending_seed307_i95.npz
results/stage4_v1/density/6725e59553f78fc6005cb2ff3b5f0f4279354a9de97ec131ce2ea4938981034b.npz,c4df332040d3fbea80f5e62a81ad7c347eb7e81c04f83ede6ad80296e1efbdce,0.0,1.1875,6,0.01,07a9607d0b882961b4fc30d24ed701adab857f84cf56d7af85a0d09e023358a6,-5.238166261684517,0.37571225767491856,0.20177210339491392,0.043495096779252895,0.4746652137211708,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13236612500622869,executed,2026-09-22T05:44:13.772566+00:00,0.9999999999999998,-1.111307226797642e-18,7.553901940374318e-18,0.0003821617117005957,0.20189781540290547,0.04723144405745894,W1,W1/descending/seed307,95,False,results/stage4_v1/optimization/C_W1_descending_seed307_i95.npz
results/stage4_v1/density/fa5e5e9c682b6b0332f52189869d7a3212eb4c6caba052dc47320c66fa48635e.npz,2dd5ef361e9e3a7116920634ba32c9602d8b05e703b4af701de8b8ff912098e8,0.0,1.1875,6,0.05,07a9607d0b882961b4fc30d24ed701adab857f84cf56d7af85a0d09e023358a6,-0.21809242224311898,0.01675119610308437,0.004841141615112577,1.1888959282234462e-05,0.021481661927299507,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13332583298324607,executed,2026-09-22T05:44:13.906505+00:00,0.9999999999999927,1.6808521805314336e-17,6.166399856011306e-19,0.0034541396301909716,0.004851844236786784,0.003918092518035038,W1,W1/descending/seed307,95,False,results/stage4_v1/optimization/C_W1_descending_seed307_i95.npz
results/stage4_v1/density/bf04c6082e8ad1a7e9fe89473dc09ce8da2c65d4e1addc438b923cee4b498966.npz,54f6ee11be07ed80e832944f65220fd4b48eacfbc51fee46a795463a8b0eb70e,0.0,1.175,6,0,2c42d164d11f66ade5f34c50dd9c7bec34821b6c983f80b6d655c2159b5639f2,-11.23825078993935,0.7613677405237982,0.9999538553598049,1.0000000000000036,0.9960937500000017,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06566733299405314,executed,2026-09-22T05:44:13.972847+00:00,1.0000000000000009,-4.5319650809894085e-17,3.508261114975577e-17,-6.312412547834311e-16,1.0000000000000027,1.0000000000000036,W1,W1/descending/seed307,94,False,results/stage4_v1/optimization/C_W1_descending_seed307_i94.npz
results/stage4_v1/density/0b2454e8b5ad3eb4a320d7d274cb00604fa4c587843ca9f67c7e9aa0989ee765.npz,453e0c5bdca448af1a39d868b6d6062e3f0101de1e75685dd46f5a8bd3a12948,0.0,1.175,6,0.01,2c42d164d11f66ade5f34c50dd9c7bec34821b6c983f80b6d655c2159b5639f2,-5.191006194817529,0.37362717669318796,0.20132672104903043,0.04329912063539405,0.4737716599576982,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13159212499158457,executed,2026-09-22T05:44:14.104835+00:00,1.0000000000000004,-5.149960319306146e-19,7.319970713490384e-18,0.00038364452623883445,0.20145600299502575,0.047036233445412044,W1,W1/descending/seed307,94,False,results/stage4_v1/optimization/C_W1_descending_seed307_i94.npz
results/stage4_v1/density/8251b3b3c396657177f536908b987c58b57a3a30be6e7f589575421225148d7f.npz,aa1e4c41846e25a50c20e5aa860faf01d8f493b372759b24bafdb79d4edb5fd0,0.0,1.175,6,0.05,2c42d164d11f66ade5f34c50dd9c7bec34821b6c983f80b6d655c2159b5639f2,-0.2147747639400518,0.01663260272181751,0.004831281320073513,1.1706206632584898e-05,0.021318103712390204,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13325545800034888,executed,2026-09-22T05:44:14.238503+00:00,0.9999999999999938,1.5033140747869322e-17,6.06475590234079e-19,0.003456901275131767,0.004842651011860127,0.003917910479262926,W1,W1/descending/seed307,94,False,results/stage4_v1/optimization/C_W1_descending_seed307_i94.npz
results/stage4_v1/density/8d830c36c7e8e7fe4edf795b76dd59e938d30564593ea66c6c344f23b0810abe.npz,c916bdd866ef70ce52cc2520265abb893d1fc84efdec82177220fd48fa7975e9,0.0,1.1625,6,0,92d3ea963c0a682019c3d778b8a2fd3fc9f8dd2d6bb20eb9959928b2ecde2d28,-11.162453413748676,0.7545387553930913,0.9999483866220074,0.9999999999999913,0.9960937499999981,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06470745799015276,executed,2026-09-22T05:44:14.303647+00:00,0.9999999999999956,-1.8648277366750676e-17,6.008162857357601e-17,-7.803917144591305e-16,0.9999999999999954,0.9999999999999913,W1,W1/descending/seed307,93,False,results/stage4_v1/optimization/C_W1_descending_seed307_i93.npz
results/stage4_v1/density/deeac79c4afabc8f7f54d478c4004354a7a64799baae0c59fd41693a722a3e28.npz,1523f62642f3f8820c53a9ee868bd4f5ede06d55c7b455953641654a03f402b1,0.0,1.1625,6,0.01,92d3ea963c0a682019c3d778b8a2fd3fc9f8dd2d6bb20eb9959928b2ecde2d28,-5.153097034225848,0.37205831159694724,0.20109187838264425,0.04320909622751132,0.4738510976468234,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13408641700516455,executed,2026-09-22T05:44:14.438140+00:00,0.9999999999999941,1.56396163381034e-17,6.940799466385295e-18,0.00038204366999801956,0.2012249143704246,0.046946560695372605,W1,W1/descending/seed307,93,False,results/stage4_v1/optimization/C_W1_descending_seed307_i93.npz
results/stage4_v1/density/e0a4540eead7d809fbb18d2c504c973414fa5d8f2afe77cbdf4f8927812a8ec6.npz,d27254a7c713d6efcbd4f060d897a345cae48066bc1c20195739ebb056274b8e,0.0,1.1625,6,0.05,92d3ea963c0a682019c3d778b8a2fd3fc9f8dd2d6bb20eb9959928b2ecde2d28,-0.21336659686096277,0.016662935858074244,0.004829712724902371,1.174641143130216e-05,0.02135867716089685,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13229516701539978,executed,2026-09-22T05:44:14.570917+00:00,0.9999999999999871,-2.0857339293189892e-17,5.827586677109586e-19,0.0034554609706139968,0.004841801407024874,0.003917950527011649,W1,W1/descending/seed307,93,False,results/stage4_v1/optimization/C_W1_descending_seed307_i93.npz
results/stage4_v1/density/7a03e8a213566ff2a27f6df0a7dca35fcbb42e3debb94fb0f711889d793f0605.npz,ab182a04f1138077c8589da85aec78f6af849d536e6c4b9e8457117d842b3630,0.0,1.15,6,0,23ebfac025daaf1b3d967fee4c7cdce58195246ac8be3867ab27a11d1daa3e3f,-11.087351688750655,0.7474530220579708,0.9999424376799317,0.9999999999999993,0.9960937499999999,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0657588749891147,executed,2026-09-22T05:44:14.637136+00:00,0.9999999999999987,-3.392197547164022e-17,3.529906531158615e-17,-1.3067640110749019e-15,0.999999999999998,0.9999999999999993,W1,W1/descending/seed307,92,False,results/stage4_v1/optimization/C_W1_descending_seed307_i92.npz
results/stage4_v1/density/acb974e9c1acf283b35882306ac20a6305f33b8614427817a224c9ca370e9f74.npz,bb7f35e505359faa5e5d525d1aca283cd946eae9b53c96922d76a8b3d4402a2e,0.0,1.15,6,0.01,23ebfac025daaf1b3d967fee4c7cdce58195246ac8be3867ab27a11d1daa3e3f,-5.113577422299258,0.37035427102469537,0.20081282595891817,0.04309847721886215,0.4737876724362532,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13269124997896142,executed,2026-09-22T05:44:14.770404+00:00,0.9999999999999973,2.030168567979107e-17,6.938893903907228e-18,0.00038095392092859294,0.20094963725425252,0.046836373792225966,W1,W1/descending/seed307,92,False,results/stage4_v1/optimization/C_W1_descending_seed307_i92.npz
results/stage4_v1/density/2eb861d935255813b9b024a50e2761eaeed285bdbaf6a68dfbbb4f0d4b713262.npz,80cbb20356abc0a11701b72ce10e142c3c01363a62674264acdbbabdb56b18c2,0.0,1.15,6,0.05,23ebfac025daaf1b3d967fee4c7cdce58195246ac8be3867ab27a11d1daa3e3f,-0.2116366704890005,0.016671074347553452,0.004826775691431214,1.1753003096254594e-05,0.021368398358888433,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1323278339987155,executed,2026-09-22T05:44:14.903142+00:00,0.9999999999999911,9.859463506040056e-19,4.811147140404426e-19,0.0034546493681110145,0.004839625445040959,0.00391795709292791,W1,W1/descending/seed307,92,False,results/stage4_v1/optimization/C_W1_descending_seed307_i92.npz
results/stage4_v1/density/ca9a44f988339b82eb6925cec6101df99d36c64e6d834a825fd16f82eb9ed557.npz,eb57194200306adefbc93771ffdac9ca895378e6cc075f5edfe32b4fc35d25ff,0.0,1.1375,6,0,8bcb078dd18fc3c61191ee698b8508799a6055daea0eb571679aabd4633c9aba,-11.012971476936698,0.7401068857852127,0.9999359561195317,1.0000000000000027,0.9960937500000006,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.0646644170046784,executed,2026-09-22T05:44:14.968223+00:00,1.0000000000000016,-3.211948935988307e-17,3.7697820233670177e-17,-1.0624606039338523e-15,1.0000000000000004,1.0000000000000027,W1,W1/descending/seed307,91,False,results/stage4_v1/optimization/C_W1_descending_seed307_i91.npz
results/stage4_v1/density/63163035b49f18384b2a75c4c716fad5f706a2503d9a7de87707974b70a9983a.npz,2985a94daf1bd1013634931b715a97acaf1c7b97f01f6f4cab4ac4d1981feb45,0.0,1.1375,6,0.01,8bcb078dd18fc3c61191ee698b8508799a6055daea0eb571679aabd4633c9aba,-5.073615669620025,0.36858951273600854,0.20051942775373002,0.04298189615639523,0.47370295118342365,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.131482374999905,executed,2026-09-22T05:44:15.100107+00:00,1.0,-3.2824220771998647e-17,8.015033766144596e-18,0.00037996222806579354,0.20066009609031737,0.04672024812453431,W1,W1/descending/seed307,91,False,results/stage4_v1/optimization/C_W1_descending_seed307_i91.npz
results/stage4_v1/density/497b1cb3697ea5deefd6e8e9977440270214040155631bb2c6db15b28e1480cf.npz,0376e1d32a505c21622df10be4ba460a078ea2e44f521e2de7e84caee5dbce78,0.0,1.1375,6,0.05,8bcb078dd18fc3c61191ee698b8508799a6055daea0eb571679aabd4633c9aba,-0.20983215556336157,0.016676221881819765,0.004823544022828694,1.1754463951515318e-05,0.021373379059056247,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13047595901298337,executed,2026-09-22T05:44:15.231231+00:00,0.999999999999994,5.146572187517129e-18,3.9302328752599536e-19,0.003453926011372021,0.0048372029599196495,0.003917958548076705,W1,W1/descending/seed307,91,False,results/stage4_v1/optimization/C_W1_descending_seed307_i91.npz
results/stage4_v1/density/15272a00dffc6aa9bd690eac28e1b87003346f95c8687d3a523f9e698b3829ec.npz,315e2f8ed95088d900146f572ab0850a9afd2a8e43196e1c5ce8ec85369937b0,0.0,1.125,6,0,b8d337ac69fde326886d9d262281e091580528863546f32b23519438b362d227,-10.939339056535651,0.7324961497781955,0.9999288965583755,0.9999999999999967,0.9960937499999984,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06472704201587476,executed,2026-09-22T05:44:15.296395+00:00,0.999999999999998,-6.862999751833243e-17,6.149252172195522e-17,-1.3145425202506753e-15,0.9999999999999964,0.9999999999999967,W1,W1/descending/seed307,90,False,results/stage4_v1/optimization/C_W1_descending_seed307_i90.npz
results/stage4_v1/density/5bc45d2968fbde568d9378736827542b4b7b4171256f479025d131a24a0f2dc9.npz,50ce11741183d502905d01f63304de802b46d062a411741b5a619af374e3b77d,0.0,1.125,6,0.01,b8d337ac69fde326886d9d262281e091580528863546f32b23519438b362d227,-5.032811962786196,0.36668041737428636,0.20020782233240159,0.04285704046782335,0.4735267868040568,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.1317879999987781,executed,2026-09-22T05:44:15.428812+00:00,0.9999999999999959,-1.7157499379583108e-17,1.0435973917353615e-17,0.0003795654573829924,0.20035224475890878,0.04659588015349592,W1,W1/descending/seed307,90,False,results/stage4_v1/optimization/C_W1_descending_seed307_i90.npz
results/stage4_v1/density/aceb96b05866f0e8a3dbabd356a2ffff815cd30348c00ed6f122523a95a15e76.npz,75b216c3242b2f84f6369826fa2b2c6300854ef42b55ca83c1a40e2eb8665c19,0.0,1.125,6,0.05,b8d337ac69fde326886d9d262281e091580528863546f32b23519438b362d227,-0.20782747599504034,0.016664467826661988,0.004819675424340525,1.1735904420082045e-05,0.02136000740170205,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13113416600390337,executed,2026-09-22T05:44:15.560390+00:00,0.9999999999999893,-1.8956597359551242e-17,5.454892180317694e-19,0.0034536669737061723,0.004834150043069181,0.003917940061043441,W1,W1/descending/seed307,90,False,results/stage4_v1/optimization/C_W1_descending_seed307_i90.npz
results/stage4_v1/density/04838bd9751b8482d3811943ffc6afeac3240bca825e09d056130f0b85d82cf6.npz,94266059f97d9577b9e1fcdb2fc7a7d0bed4c59b328442add7ca3fb1539d308e,0.0,1.1125,6,0,4a328d70a2b90e3c320c7b646253bf338eab9d56eac5ee71d6b3ac143880fe38,-10.866481001314005,0.7246210110946683,0.9999211813540404,1.000000000000003,0.9960937500000016,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06701599998632446,executed,2026-09-22T05:44:15.628171+00:00,1.0000000000000009,-4.743384504624082e-19,4.446445162750825e-17,-6.057726388928503e-16,1.0000000000000022,1.000000000000003,W1,W1/descending/seed307,89,False,results/stage4_v1/optimization/C_W1_descending_seed307_i89.npz
results/stage4_v1/density/67f67e0eed484aad92b73822b6b4288eefcb71a1c21c2bbd2cc1970d9ba32695.npz,59d17a38faadd40d153cf1d03e17fc1e2c8e73a31199dacfa7c81cff7045ba94,0.0,1.1125,6,0.01,4a328d70a2b90e3c320c7b646253bf338eab9d56eac5ee71d6b3ac143880fe38,-4.992731335191171,0.3647836939276121,0.19991344906182903,0.04274126973696566,0.47345378356355083,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13679812499321997,executed,2026-09-22T05:44:15.765667+00:00,1.0000000000000004,5.041540102057596e-18,8.673617379884035e-18,0.0003788389409313201,0.20006172225349889,0.046480561652055635,W1,W1/descending/seed307,89,False,results/stage4_v1/optimization/C_W1_descending_seed307_i89.npz
results/stage4_v1/density/bf0aec0330c685fb593024402f6ec0fc56058d5244a32cf4c9bec6eea5034db4.npz,66dc347ce149aa5299c4de35e82ced64c142ce5e0a5c12d07f380fb39f80b927,0.0,1.1125,6,0.05,4a328d70a2b90e3c320c7b646253bf338eab9d56eac5ee71d6b3ac143880fe38,-0.20599282687998083,0.01666888695791883,0.004816569613743018,1.1740531423343628e-05,0.021367878260292492,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13944666701718234,executed,2026-09-22T05:44:15.905630+00:00,0.999999999999994,-1.091994875600244e-17,4.1674021004911577e-19,0.0034529498127846164,0.004831907968648942,0.003917944669972471,W1,W1/descending/seed307,89,False,results/stage4_v1/optimization/C_W1_descending_seed307_i89.npz
results/stage4_v1/density/384f6736b88d04ade976cfdf457db79db522c0490a86a9cffe40bf87dbb0af65.npz,dc84cd203fc83064da66f981b19dbb753396308453f40ce2bcc760fcb3951897,0.0,1.1,6,0,aea7c710f48401968793afb6ed32fbabef52c8e1d19d867417ace89cd88674d6,-10.794424032419975,0.716475287512206,0.9999129022044642,0.9999999999999951,0.9960937499999986,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06802337500266731,executed,2026-09-22T05:44:15.974647+00:00,0.9999999999999982,-8.822695178600792e-18,3.9595799592289256e-17,-4.653404963101434e-16,0.9999999999999983,0.9999999999999951,W1,W1/descending/seed307,88,False,results/stage4_v1/optimization/C_W1_descending_seed307_i88.npz
results/stage4_v1/density/471bd5270b225b2b642971aaa440b2470fa8f9911437834f099c2627d06f55d0.npz,0c765c5490838973d06ca699f4756c9d8354de39240e9650c42518c157d803e8,0.0,1.1,6,0.01,aea7c710f48401968793afb6ed32fbabef52c8e1d19d867417ace89cd88674d6,-4.952344826153424,0.3628121043549756,0.19960939806300798,0.0426219896445169,0.4733730115301202,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13859083299757913,executed,2026-09-22T05:44:16.114019+00:00,0.9999999999999958,2.032879073410321e-18,7.736867006724876e-18,0.0003782938326703486,0.199761477579382,0.046361747497468006,W1,W1/descending/seed307,88,False,results/stage4_v1/optimization/C_W1_descending_seed307_i88.npz
results/stage4_v1/density/7ada6bd5959af5a73976521ec936809e8dc9df010b29da64a70aa386d920528d.npz,0109516db86e4c67f6cc90436700aa6850ebe01b18af3b369e5091c061c217fc,0.0,1.1,6,0.05,aea7c710f48401968793afb6ed32fbabef52c8e1d19d867417ace89cd88674d6,-0.20409295847062522,0.01667022461986336,0.004813335610659594,1.1742187197063068e-05,0.021372935893394136,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13533316701068543,executed,2026-09-22T05:44:16.249938+00:00,0.999999999999989,-1.9312351197398048e-19,5.21772295508649e-19,0.0034523051255411666,0.004829559774945437,0.0039179463192783245,W1,W1/descending/seed307,88,False,results/stage4_v1/optimization/C_W1_descending_seed307_i88.npz
results/stage4_v1/density/c16f038de45e00ca9bb269ac6e6b0d40259fdb6bdc7b69644bd7422ed700e033.npz,98272d8a8d9c184fd145c3c674b509bd8795589eb84ad5ba38c6071db9db1b44,0.0,1.0875,6,0,f719ee519ce59c5d032644bd942aeaddc475edc546d1315a1029a3045a734e81,-10.723194837832697,0.7080642692161893,0.999903828971886,1.0000000000000053,0.9960937500000018,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06934050002018921,executed,2026-09-22T05:44:16.319867+00:00,1.0000000000000024,4.3069931301986664e-17,3.83856569419975e-17,-3.9533268044852784e-16,1.0000000000000033,1.0000000000000053,W1,W1/descending/seed307,87,False,results/stage4_v1/optimization/C_W1_descending_seed307_i87.npz
results/stage4_v1/density/a58dc454fbd79ece94ee044e39ffcf0f2021c7a93125a5418cca35baaaad7ca0.npz,4f3f4a32732adff979d49454216ae9aacc37a4f3412acbb8d2dde3d54b23c4df,0.0,1.0875,6,0.01,f719ee519ce59c5d032644bd942aeaddc475edc546d1315a1029a3045a734e81,-4.912028046142415,0.3607242462942632,0.19930040415999695,0.04250177047350901,0.4732963727938793,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.18184287499752827,executed,2026-09-22T05:44:16.503640+00:00,1.0000000000000013,1.862117231243854e-17,1.0587499293714891e-17,0.00037810724452815855,0.19945627409522834,0.04624199793259687,W1,W1/descending/seed307,87,False,results/stage4_v1/optimization/C_W1_descending_seed307_i87.npz
results/stage4_v1/density/63c16ff258b90d0bb45a87f7684e89f7319e7bcae2a62735af7f5315f5f9b4ab.npz,eacacb929989f05899ce3b3ea650908285b3cac405980ad38b740f1a328125b4,0.0,1.0875,6,0.05,f719ee519ce59c5d032644bd942aeaddc475edc546d1315a1029a3045a734e81,-0.20215970827062227,0.016665622314808653,0.004810152997453292,1.1742236355089738e-05,0.021376765727545658,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.14019183299387805,executed,2026-09-22T05:44:16.645495+00:00,0.9999999999999947,-1.9095510762900947e-17,6.437450399132683e-19,0.0034517756933181236,0.0048272449951351805,0.003917946368244328,W1,W1/descending/seed307,87,False,results/stage4_v1/optimization/C_W1_descending_seed307_i87.npz
results/stage4_v1/density/b299b31fc068d91173f4bccde71c2535ace223799151b63c542df26f606cb9de.npz,1212649e0216b4139d567f5e7ad9e834c7e8a8a67cf3877f108bf41f589a28de,0.0,1.075,6,0,68276018ccfcdb76f3176bacb8ec5af83d840fb0fea7235b30b9ebe7aa16a6ba,-10.65281985289002,0.6993916146601105,0.9998939244352518,1.0000000000000067,0.9960937500000019,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06576612501521595,executed,2026-09-22T05:44:16.711767+00:00,1.000000000000002,-2.4001525593397854e-17,6.591949208711867e-17,-3.874463647403693e-16,1.0000000000000033,1.0000000000000067,W1,W1/descending/seed307,86,False,results/stage4_v1/optimization/C_W1_descending_seed307_i86.npz
results/stage4_v1/density/1021d6b48980e68e11afe791cb8c62d2c273246d83a4b541616200197df11c4c.npz,fb92f4efee2ffd2ba704ed7ba9d7bddd0b334a75488b2457315adfd7a245c06a,0.0,1.075,6,0.01,68276018ccfcdb76f3176bacb8ec5af83d840fb0fea7235b30b9ebe7aa16a6ba,-4.874023623904777,0.3587660645594718,0.1990414044523356,0.042407736874627296,0.47352640538077134,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.13222816598135978,executed,2026-09-22T05:44:16.844720+00:00,1.0000000000000016,-2.1385887852276575e-17,9.403383635943475e-18,0.00037685398558163434,0.19920131771909094,0.04614833165246078,W1,W1/descending/seed307,86,False,results/stage4_v1/optimization/C_W1_descending_seed307_i86.npz
results/stage4_v1/density/b64d8faed4b8ca414d1425786cf9a2683263510ceefdf2cde65fdb8da484204b.npz,aa094b8bda1260abc9708cd9e419e35155af2685f44d0172afa935f1040ecfa8,0.0,1.075,6,0.05,68276018ccfcdb76f3176bacb8ec5af83d840fb0fea7235b30b9ebe7aa16a6ba,-0.20073281255408232,0.01670731588816024,0.004809230329258122,1.1808819473066608e-05,0.021441569921929512,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.14151633300934918,executed,2026-09-22T05:44:16.986866+00:00,0.9999999999999951,-1.5348237004247922e-18,4.946672411965114e-19,0.003449918241773584,0.0048272502981407065,0.003918012691272,W1,W1/descending/seed307,86,False,results/stage4_v1/optimization/C_W1_descending_seed307_i86.npz
results/stage4_v1/density/5c111eca4483ee93371e93ff68a84deeb30c3fb3d6137344e93c4a7ca37b8f6c.npz,aed005154772d6961f83e26cfda7405b71fa54c8663ecec1e6b3c65b1cc48dfa,0.0,1.0625,6,0,f8cea8f0cf8d3e9363e39237fddc104a587e3e8ffd289c5c7746637fcf5996be,-10.583324985398772,0.6904626947249393,0.9998831410331441,1.0000000000000009,0.9960937500000002,192,"[24, 24, 24, 24, 24, 24, 24, 24]",0.06801337501383387,executed,2026-09-22T05:44:17.055486+00:00,1.0000000000000002,-4.892462303340839e-17,7.979727989493313e-17,-7.381189497178286e-16,1.0000000000000004,1.0000000000000009,W1,W1/descending/seed307,85,False,results/stage4_v1/optimization/C_W1_descending_seed307_i85.npz
