created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:36:36.658885+00:00,0.35,0.8,6,101,results/baseline/grid_n8.npz,-8.199007466177944,1056,1127,1127,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1006262297996727e-05,0.2926938330056146,-8.199099373643886,1.1488433242723417e-05,0.9999866039863484,0.001167239654995364,0.0004107403188217673,6.531568456114023e-05,0.8177410725533009,True,True,True,True,0.2944995420111809,21ffa9d48b6a8c8d53d62de6d48220aef8b01faf8b2f858567f040fd16ba36ba,G_k0.35_L6_ascending_s101_h0.80,G_ascending,results/stage3_v1/optimization/cache/3c2bc0b81512fd98f396b8e2d3892a0b9336aa51039134fc17167662c255a909.npz,results/stage3_v1/optimization/cache/2c604a39fd5cad3cf4b481db03549a460ecc46e7f2109c5a713360cd4094adf6.npz,executed,6589,1.8703167909698095,7645,2.1648163329809904
2026-09-22T04:36:36.921309+00:00,0.35,0.9,6,101,results/baseline/grid_n8.npz,-8.863978297984655,934,998,998,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.035622128219842e-05,0.25887387499096803,-8.864029315471551,6.377185862049828e-06,0.9999934413211546,0.0006482024355086852,0.00021773464036500823,3.766999926735348e-05,0.8437450298376835,True,True,True,True,0.26066108301165514,b686eb5f3588c53ec3d6f6d7bacd495add1c013e43ea8ecde8d0fc7f52fd11e3,G_k0.35_L6_ascending_s101_h0.90,G_ascending,results/stage3_v1/optimization/cache/2c604a39fd5cad3cf4b481db03549a460ecc46e7f2109c5a713360cd4094adf6.npz,results/stage3_v1/optimization/cache/e7161c9ff30cc28b5de0c981bae503a228a7fa474b2ab3601148708afa0980fe.npz,executed,7645,2.1648163329809904,8579,2.4254774159926455
2026-09-22T04:36:37.010383+00:00,0.35,1.0,6,101,results/baseline/grid_n8.npz,-9.547677178270511,306,328,328,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.632684851049504e-05,0.08551608299603686,-9.547704963489958,3.473152430766291e-06,0.9999967682171705,0.0003473532543043223,0.00011527175950035162,2.1121768930543183e-05,0.8647740274222901,True,True,True,True,0.08728966698981822,70887c43f11ddeaed06420bca21405af2e1eff62578d3e1579815a552b2d0bad,G_k0.35_L6_ascending_s101_h1.00,G_ascending,results/stage3_v1/optimization/cache/e7161c9ff30cc28b5de0c981bae503a228a7fa474b2ab3601148708afa0980fe.npz,results/stage3_v1/optimization/cache/b4910e4537e3dec424482e115a5197953ac4f810195979092dc5234f41ed298b.npz,executed,8579,2.4254774159926455,8885,2.5127670829824638
2026-09-22T04:36:37.167890+00:00,0.35,1.1,6,101,results/baseline/grid_n8.npz,-10.246587922527922,545,592,592,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5333298725828115e-05,0.15414204201078974,-10.246603073475457,1.8938684418490226e-06,0.9999983906801637,0.00018347511383158543,6.128575790689816e-05,1.114517407563298e-05,0.88193510908808,True,True,True,True,0.15592433302663267,057bb3d8416381ab464d24ea5e3443c9951ecadb6d30ecef9974c8207fe97b89,G_k0.35_L6_ascending_s101_h1.10,G_ascending,results/stage3_v1/optimization/cache/b4910e4537e3dec424482e115a5197953ac4f810195979092dc5234f41ed298b.npz,results/stage3_v1/optimization/cache/89b8ab3376951cb06144cc35c2ac4bfd121ebb41c3c4dcd9154e24462c2a85e5.npz,executed,8885,2.5127670829824638,9430,2.6686914160090964
2026-09-22T04:36:37.296456+00:00,0.35,1.2,6,101,results/baseline/grid_n8.npz,-10.9579688908503,445,481,481,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9420942215297998e-05,0.1254863330104854,-10.957977257498108,1.0458309760430495e-06,0.9999991827092019,0.00010063499099680073,3.457750782046021e-05,6.154591522089525e-06,0.8960719247629935,True,True,True,True,0.12713975002407096,4a8ff4074d750e7e1499f4cec0c697cd7f63b67dc4e0496b665ca53f2456239d,G_k0.35_L6_ascending_s101_h1.20,G_ascending,results/stage3_v1/optimization/cache/89b8ab3376951cb06144cc35c2ac4bfd121ebb41c3c4dcd9154e24462c2a85e5.npz,results/stage3_v1/optimization/cache/a8e621ef66d202715e8a4de9289661b992f41555ae033edddd2c89489b7d684a.npz,executed,9430,2.6686914160090964,9875,2.7958311660331674
2026-09-22T04:36:37.425331+00:00,0.35,1.3,6,101,results/baseline/grid_n8.npz,-11.679669465721542,447,486,486,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.122403646420139e-06,0.12578070900053717,-11.679674189307672,5.904482662799637e-07,0.9999995749677085,5.221722068386725e-05,1.931490155929194e-05,3.118736776164255e-06,0.9078277187748323,True,True,True,True,0.12748591697891243,84255b65b4c8692d02cb5f80b8b62ecf8ed0c2b2df409d816908535d2ed9748a,G_k0.35_L6_ascending_s101_h1.30,G_ascending,results/stage3_v1/optimization/cache/a8e621ef66d202715e8a4de9289661b992f41555ae033edddd2c89489b7d684a.npz,results/stage3_v1/optimization/cache/8f1657761e36d40e521a4a0965e0b3c682b148e54d608928eefadded4f7ae76e.npz,executed,9875,2.7958311660331674,10322,2.92331708301208
2026-09-22T04:36:37.533883+00:00,0.35,1.4,6,101,results/baseline/grid_n8.npz,-12.409991155092044,370,405,405,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.076479877867527e-05,0.1054067499935627,-12.409993902591088,3.434373805344393e-07,0.9999997719548056,2.8149283060337205e-05,1.0280043569094177e-05,1.659052199620703e-06,0.9176960846184299,True,True,True,True,0.10703333301353268,1d9e9f5ed394cbe7fe6318599aca5a50f8443c2721fd7222c199a79b36062582,G_k0.35_L6_ascending_s101_h1.40,G_ascending,results/stage3_v1/optimization/cache/8f1657761e36d40e521a4a0965e0b3c682b148e54d608928eefadded4f7ae76e.npz,results/stage3_v1/optimization/cache/d850a8be1a8ab41ee37c0544bd4a2f9e8627fbc9792721abb204495023e709d5.npz,executed,10322,2.92331708301208,10692,3.0303504160256125
2026-09-22T04:36:37.566450+00:00,0.35,1.5,6,101,results/baseline/grid_n8.npz,-13.147581256973922,103,114,114,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6172430047211037e-05,0.029728333989623934,-13.1475831855781,2.410755222115313e-07,0.9999998507836623,2.07627676846317e-05,8.119377209930834e-06,7.374373486301877e-07,0.9260542944101385,True,True,True,True,0.03125437500420958,6210c7bed528642bb1034d918458e105637288613705a4a94ad63886a6e7d9f9,G_k0.35_L6_ascending_s101_h1.50,G_ascending,results/stage3_v1/optimization/cache/d850a8be1a8ab41ee37c0544bd4a2f9e8627fbc9792721abb204495023e709d5.npz,results/stage3_v1/optimization/cache/80cf25a1b4141e455300312e1e2c61c5a71a61a2c96f45f6c33cf35744312ec9.npz,executed,10692,3.0303504160256125,10795,3.061604791029822
2026-09-22T04:36:37.599912+00:00,0.35,1.6,6,101,results/baseline/grid_n8.npz,-13.891353321853924,105,117,117,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.448133279371213e-05,0.030923749989597127,-13.891354968193376,2.057924315401749e-07,0.9999998790423316,1.4742255407942939e-05,6.239976330257857e-06,2.0397167954655515e-08,0.9331932035217565,True,True,True,True,0.03246995899826288,ccf60665ec0c94516a581e891e9bd373fcf6ab0b10cee78a280ec11dfc90e241,G_k0.35_L6_ascending_s101_h1.60,G_ascending,results/stage3_v1/optimization/cache/80cf25a1b4141e455300312e1e2c61c5a71a61a2c96f45f6c33cf35744312ec9.npz,results/stage3_v1/optimization/cache/bebe6ddf662dd660f1a3c9d22ac400d480128ae8839833e94becc86d0f241c13.npz,executed,10795,3.061604791029822,10900,3.094074750028085
2026-09-22T04:36:37.709953+00:00,0.35,1.7,6,101,results/baseline/grid_n8.npz,-14.640426508010592,380,412,412,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.765140775855656e-05,0.10732933299732395,-14.640427711612734,1.5045026779958448e-07,0.9999999163744406,1.0192076052191468e-05,3.5533728638958983e-06,2.0359915331447098e-07,0.9393392620547523,True,True,True,True,0.10891420798725449,6bba6f26474e9b61fa91086d27703258e68372dd43aa68ae95cbab92e586c9b8,G_k0.35_L6_ascending_s101_h1.70,G_ascending,results/stage3_v1/optimization/cache/bebe6ddf662dd660f1a3c9d22ac400d480128ae8839833e94becc86d0f241c13.npz,results/stage3_v1/optimization/cache/25e893f86e5e6f7ea3a0bb6960aca14c88f92cc8e6f8fb35517e1cbc3ea136bb.npz,executed,10900,3.094074750028085,11280,3.2029889580153394
2026-09-22T04:36:37.752579+00:00,0.35,1.8,6,101,results/baseline/grid_n8.npz,-15.394078755532819,140,152,152,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9397485617744792e-05,0.039765333000104874,-15.394079860624974,1.381365193342532e-07,0.9999999268972299,7.767280653409037e-06,2.857836614689191e-06,2.2860892845422143e-08,0.9446677234820121,True,True,True,True,0.041278042015619576,a1c97410f16a97046fb449750d6dfa0a2684a191ae2e0a1c8f07ed5ce1c676b6,G_k0.35_L6_ascending_s101_h1.80,G_ascending,results/stage3_v1/optimization/cache/25e893f86e5e6f7ea3a0bb6960aca14c88f92cc8e6f8fb35517e1cbc3ea136bb.npz,results/stage3_v1/optimization/cache/0cae9f407992accc1630e49985ff38e54c6d0c9892e9a6295569682de89575bb.npz,executed,11280,3.2029889580153394,11420,3.244267000030959
2026-09-22T04:36:37.813716+00:00,0.35,1.9,6,101,results/baseline/grid_n8.npz,-16.151714482062935,206,224,224,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9479521181864357e-05,0.058608374994946644,-16.151715494484407,1.2655268388783725e-07,0.9999999358814305,1.168336882866397e-05,2.3066579367403417e-06,5.238048839117937e-08,0.9493184406123697,True,True,True,True,0.06011908297659829,1e56d1d15c60213d9816417ae0f7ad07c9a206105a17c0169a6dbcc4a59e4e6b,G_k0.35_L6_ascending_s101_h1.90,G_ascending,results/stage3_v1/optimization/cache/0cae9f407992accc1630e49985ff38e54c6d0c9892e9a6295569682de89575bb.npz,results/stage3_v1/optimization/cache/87a52b34247671a57b70911b090e0243fc2797f10641f5d633ff39b39983c81b.npz,executed,11420,3.244267000030959,11626,3.3043860830075573
2026-09-22T04:36:37.861964+00:00,0.35,2.0,6,101,results/baseline/grid_n8.npz,-16.912837312208268,163,174,174,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.910515807208469e-05,0.04550445798668079,-16.91283826227322,1.1875811889439092e-07,0.9999999429779144,6.007725508998946e-06,1.4446845151006027e-06,1.3582286695346113e-07,0.9534021687186085,True,True,True,True,0.04700716701336205,f59d3a250b15c3dc41415fbb09fcb078aa15af792ae51cf1fec8c11cb3904000,G_k0.35_L6_ascending_s101_h2.00,G_ascending,results/stage3_v1/optimization/cache/87a52b34247671a57b70911b090e0243fc2797f10641f5d633ff39b39983c81b.npz,results/stage3_v1/optimization/cache/ca5c3dc03c8073caf262d7384fd08e32ca3c8307727689556b13789b7feb74a9.npz,executed,11626,3.3043860830075573,11789,3.3513932500209194
2026-09-22T04:36:37.901671+00:00,0.35,0.1,6,211,results/baseline/grid_n8.npz,-5.2172246938611675,129,140,140,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.618968486098552e-05,0.03684516699286178,-5.2310161481444695,0.0017239317854127467,0.99704915028901,0.003308097857029013,0.002706762984172828,0.0016483698165050686,0.07982944065609182,False,True,False,True,0.0383424999890849,7bfeda6d8cbeb9d28994900a7db45cc2438144d6a2bb8a8b9def8e980ebd6d7c,G_k0.35_L6_ascending_s211_h0.10,G_ascending,results/stage3_v1/optimization/cache/fe911fce7f0cc35729a5c343b6fc9875176635277b46aa7ff0ffd3e883ab7923.npz,results/stage3_v1/optimization/cache/1e607929d4759d377d7a5a0b74cb0bb392e7a406dcd7d42d8fc7e296298039c7.npz,executed,0,0.0,129,0.0383424999890849
2026-09-22T04:36:37.958952+00:00,0.35,0.2,6,211,results/baseline/grid_n8.npz,-5.314762410800902,190,206,206,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.264857139275492e-05,0.05467895802576095,-5.327663803404654,0.001612674075469056,0.9969830345791637,0.002433846032060538,0.0016002690714748136,0.0007327139308067332,0.16746698935054924,False,True,False,True,0.05632183401030488,55ad3e3cde1a12d8cb86a81c8b4a5f6558b075f6744967c7a76dd1a05f9f175a,G_k0.35_L6_ascending_s211_h0.20,G_ascending,results/stage3_v1/optimization/cache/1e607929d4759d377d7a5a0b74cb0bb392e7a406dcd7d42d8fc7e296298039c7.npz,results/stage3_v1/optimization/cache/ab976949e34e799479d671835074f370906766846f38d042a325b5ec4d07fa1f.npz,executed,129,0.0383424999890849,319,0.09466433399938978
2026-09-22T04:36:38.043299+00:00,0.35,0.3,6,211,results/baseline/grid_n8.npz,-5.5078388895447885,280,309,309,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4421114545193348e-05,0.08116441700258292,-5.511531455805091,0.00046157078253783457,0.9976287981795863,0.013554671528864914,0.00905134287260434,0.007332349500762836,0.31951730705255954,True,True,True,True,0.08282362497993745,891315f91ab58de860c7beb0f55778d9f2caaf81efd9fd86a005719d9f299a94,G_k0.35_L6_ascending_s211_h0.30,G_ascending,results/stage3_v1/optimization/cache/ab976949e34e799479d671835074f370906766846f38d042a325b5ec4d07fa1f.npz,results/stage3_v1/optimization/cache/fa3baa01d15c05f110e86f03f7553a93db64d7151ec1420990f7c57483affb60.npz,executed,319,0.09466433399938978,599,0.17748795897932723
2026-09-22T04:36:38.131761+00:00,0.35,0.4,6,211,results/baseline/grid_n8.npz,-5.863222769486845,288,313,313,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.4669543366329094e-05,0.08539337501861155,-5.86458449043781,0.00017021511887060914,0.9995801251151036,0.008782863042542888,0.004424175778348027,0.00019439907604645867,0.5652054402753339,True,True,True,True,0.08710908301873133,5e05614c13b08edbea6d8f570ca2caef866ef0207cbeae433a5814a83ceaebe9,G_k0.35_L6_ascending_s211_h0.40,G_ascending,results/stage3_v1/optimization/cache/fa3baa01d15c05f110e86f03f7553a93db64d7151ec1420990f7c57483affb60.npz,results/stage3_v1/optimization/cache/e7e38353e9eba8bdc87bb4021cda1dff94b132601642f81b0018f206c75c2f55.npz,executed,599,0.17748795897932723,887,0.26459704199805856
2026-09-22T04:36:38.248989+00:00,0.35,0.5,6,211,results/baseline/grid_n8.npz,-6.370549717988199,412,434,434,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4088533482059518e-05,0.11402474998612888,-6.372359147697814,0.00022617871370189668,0.9995028680934931,0.016323926472728845,0.00849884132118156,0.0007951024445542743,0.6838927286907478,True,True,True,True,0.11579362500924617,34243e8bbef50e589b51cb77aeaa9021fb5d48fde872645f714de88e9cc7693c,G_k0.35_L6_ascending_s211_h0.50,G_ascending,results/stage3_v1/optimization/cache/e7e38353e9eba8bdc87bb4021cda1dff94b132601642f81b0018f206c75c2f55.npz,results/stage3_v1/optimization/cache/c373cdc8091a803e9103e0d36aa5132527d2f4b662ebc6d75bee3ac127ccbffd.npz,executed,887,0.26459704199805856,1299,0.38039066700730473
2026-09-22T04:36:38.461534+00:00,0.35,0.6,6,211,results/baseline/grid_n8.npz,-6.943863070266478,758,808,808,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0200818229666453e-05,0.20914925000397488,-6.945314474972257,0.00018142558822231702,0.9996717637666765,0.012175891323148585,0.005489671633161164,0.0005176819948171651,0.7439280508080428,True,True,True,True,0.21094891597749665,d99a5465a7a99d9d2cf28e531fcd385b37fcecefa210c02d6c45db20006085ba,G_k0.35_L6_ascending_s211_h0.60,G_ascending,results/stage3_v1/optimization/cache/c373cdc8091a803e9103e0d36aa5132527d2f4b662ebc6d75bee3ac127ccbffd.npz,results/stage3_v1/optimization/cache/ca382a881210d789cd32d271af4252ecfe63b6166f09eb5fadd60f994f06347a.npz,executed,1299,0.38039066700730473,2057,0.5913395829848014
2026-09-22T04:36:38.549303+00:00,0.35,0.7,6,211,results/baseline/grid_n8.npz,-7.556417286123509,305,328,328,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.724301192142292e-06,0.0846362919837702,-7.55747953611761,0.0001327812492626368,0.9998100420474028,0.006583234302033211,0.0033125514092422204,0.00043159993276731257,0.7855539259831388,True,True,True,True,0.08627574998536147,bc5df1833f937cca846c6f1b7cbccd4617cb9c5599396ac2571945fb065e495e,G_k0.35_L6_ascending_s211_h0.70,G_ascending,results/stage3_v1/optimization/cache/ca382a881210d789cd32d271af4252ecfe63b6166f09eb5fadd60f994f06347a.npz,results/stage3_v1/optimization/cache/03e85a61707d59e30650756a281b8b4075486c8a296a3a8a89a388e52c10f7e3.npz,executed,2057,0.5913395829848014,2362,0.6776153329701629
2026-09-22T04:36:38.626402+00:00,0.35,0.8,6,211,results/baseline/grid_n8.npz,-8.198328138861138,269,287,287,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.434481551107154e-06,0.07425362500362098,-8.199099373643886,9.640434784352614e-05,0.9998851862782946,0.0031164621129950304,0.0019123769226647158,0.0002988740865833561,0.8179746309553231,True,True,True,True,0.07580633301404305,1603b3115c66c993a4915d0ba68dbaab0a302db0eba79c455708f3b46210df7c,G_k0.35_L6_ascending_s211_h0.80,G_ascending,results/stage3_v1/optimization/cache/03e85a61707d59e30650756a281b8b4075486c8a296a3a8a89a388e52c10f7e3.npz,results/stage3_v1/optimization/cache/649044c58de75cf7bf0f7f702ae32984adcaebe05f545b46c0314e52b8acc390.npz,executed,2362,0.6776153329701629,2631,0.7534216659842059
2026-09-22T04:36:38.724511+00:00,0.35,0.9,6,211,results/baseline/grid_n8.npz,-8.863455040330921,348,370,370,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.281235282668547e-05,0.0952686250093393,-8.864029315471551,7.178439257882197e-05,0.9999255589369216,0.001750492167499812,0.0011297220392831875,0.00020084618330873383,0.8439082060217249,True,True,True,True,0.09680425000260584,f1694c4301495ea6fda50a53610d1fde1cc1bfda643ed55210c7b70c8a677a37,G_k0.35_L6_ascending_s211_h0.90,G_ascending,results/stage3_v1/optimization/cache/649044c58de75cf7bf0f7f702ae32984adcaebe05f545b46c0314e52b8acc390.npz,results/stage3_v1/optimization/cache/3b4c79ad71300227736f3917811d0e310091a2630731abb722737f4a6f9a8f26.npz,executed,2631,0.7534216659842059,2979,0.8502259159868117
2026-09-22T04:36:38.816533+00:00,0.35,1.0,6,211,results/baseline/grid_n8.npz,-9.547266100486183,323,347,347,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2534212757486785e-05,0.08908149998751469,-9.547704963489958,5.48578754717699e-05,0.9999489835726464,0.001264048590091986,0.0007095740081314028,0.00014236950568025097,0.8648952751590399,True,True,True,True,0.09069958300096914,8054619cb401ab5b99b385a6456e7ccef32106c7566d7dc7b49e25315a06dc73,G_k0.35_L6_ascending_s211_h1.00,G_ascending,results/stage3_v1/optimization/cache/3b4c79ad71300227736f3917811d0e310091a2630731abb722737f4a6f9a8f26.npz,results/stage3_v1/optimization/cache/c608c027b5853ad5c7837d9a7d8e64988a4df3c6afcc9e980f6cf60dc078211b.npz,executed,2979,0.8502259159868117,3302,0.9409254989877809
2026-09-22T04:36:38.917577+00:00,0.35,1.1,6,211,results/baseline/grid_n8.npz,-10.246262797110775,356,383,383,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.822779926958674e-05,0.09809512499487028,-10.246603073475457,4.2534545585226624e-05,0.9999639162289472,0.0009273053112631088,0.0004744541658620871,0.00010648597724649544,0.8820304498912509,True,True,True,True,0.09971675000269897,e094684be85445c896e70da52df25921c7000f7119b95b470cdf237c0a28a7b0,G_k0.35_L6_ascending_s211_h1.10,G_ascending,results/stage3_v1/optimization/cache/c608c027b5853ad5c7837d9a7d8e64988a4df3c6afcc9e980f6cf60dc078211b.npz,results/stage3_v1/optimization/cache/e9b836d52952f655d85d278af7a930fd78e93ce5a400d70fbbf28a6569933980.npz,executed,3302,0.9409254989877809,3658,1.0406422489904799
2026-09-22T04:36:39.027300+00:00,0.35,1.2,6,211,results/baseline/grid_n8.npz,-10.957712171202811,374,408,408,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.035984688664172e-05,0.10639987501781434,-10.957977257498108,3.31357869121085e-05,0.9999740849521305,0.0006825685186679833,0.00033110768567787274,8.223701138754258e-05,0.8961480071828589,True,True,True,True,0.10815687500871718,d44c029e679b54fe998b0e00b354e7779b7bd96dc9d4e901d48172f62eb2b39b,G_k0.35_L6_ascending_s211_h1.20,G_ascending,results/stage3_v1/optimization/cache/e9b836d52952f655d85d278af7a930fd78e93ce5a400d70fbbf28a6569933980.npz,results/stage3_v1/optimization/cache/939bf4da83fb4b747ed23b220e466657df4baa1ffe9a5dbc83b79eafb180e4a2.npz,executed,3658,1.0406422489904799,4032,1.148799123999197
2026-09-22T04:36:39.132195+00:00,0.35,1.3,6,211,results/baseline/grid_n8.npz,-11.679467612930885,363,386,386,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.919806460783164e-06,0.10155929098255001,-11.679674189307672,2.582204709833391e-05,0.9999812489391019,0.0005057023601375138,0.00024057953147699207,6.434622040374371e-05,0.9078889462584598,True,True,True,True,0.10334420800791122,11886334cee383928ee874c3edb9b4cea08facc4c650fe4c800b2a87ac1d9e43,G_k0.35_L6_ascending_s211_h1.30,G_ascending,results/stage3_v1/optimization/cache/939bf4da83fb4b747ed23b220e466657df4baa1ffe9a5dbc83b79eafb180e4a2.npz,results/stage3_v1/optimization/cache/5ce5de28d8b467ab6be184aa3a3b4e9c1283f961dbbaf62a2f3171c8a8c360c9.npz,executed,4032,1.148799123999197,4395,1.2521433320071083
2026-09-22T04:36:39.277354+00:00,0.35,1.4,6,211,results/baseline/grid_n8.npz,-12.409832943885801,474,506,506,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,0.00012158237463855137,0.14177133300108835,-12.409993902591088,2.011983816085916e-05,0.9999863521744634,0.00037584307906463055,0.00017867920383171643,5.0098080161764535e-05,0.917744523646392,True,True,True,True,0.14358191698556766,7b64fd65994a30091a1cc9f241222dcb84d05be0d839c307e0be6c60f6f53987,G_k0.35_L6_ascending_s211_h1.40,G_ascending,results/stage3_v1/optimization/cache/5ce5de28d8b467ab6be184aa3a3b4e9c1283f961dbbaf62a2f3171c8a8c360c9.npz,results/stage3_v1/optimization/cache/614802a018f058b0301a68c5f35b64b30246470b167516d1b0aa2dca72f68dd9.npz,executed,4395,1.2521433320071083,4869,1.395725248992676
