created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive,grid_parameter_source
2026-09-22T04:35:59.115519+00:00,0.2,0.3,6,307,results/baseline/grid_n8.npz,-6.629604985525578,445,494,494,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.086554288271429e-06,0.1281157500052359,-6.62960548843925,6.286420894952016e-08,0.9999999031609016,8.703651418140446e-06,2.347253729384491e-06,1.7702104966321741e-06,0.1956828443639156,True,True,True,True,0.12967670799116604,54a3e499d8a462b50119ab2898e1d8f2cea8b004e90ea1a875bc9095b1de0a24,G_k0.20_L6_ascending_s307_h0.30,G_ascending,results/stage3_v1/optimization/cache/781d43d838af08465f42bc57b22fe02ffb1c761c8de1c165cc4ccd96a60bc7d9.npz,results/stage3_v1/optimization/cache/cd78912eea33dc87659e53c6ee63d701ab762edbe2df32ea92f1d683aae35df0.npz,executed,86,0.029097290971549228,531,0.15877399896271527,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:35:59.160965+00:00,0.2,0.4,6,307,results/baseline/grid_n8.npz,-6.816379830705282,151,163,163,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0911129144157775e-05,0.0425271250132937,-6.816385034791362,6.505107600363047e-07,0.9999989206631635,7.777824068122552e-05,2.4894628255500706e-05,1.2774078973765146e-05,0.27352846527543273,True,True,True,True,0.044050625001545995,9373b0c6104f5eb204eb72a0509d64395d11c55b7ea03ef76186f0a4418196cd,G_k0.20_L6_ascending_s307_h0.40,G_ascending,results/stage3_v1/optimization/cache/cd78912eea33dc87659e53c6ee63d701ab762edbe2df32ea92f1d683aae35df0.npz,results/stage3_v1/optimization/cache/aa5ab8582c1e4992ddabc6b80072dc7de929f29b0f7ed10272dee49cf72f2f9c.npz,executed,531,0.15877399896271527,682,0.20282462396426126,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:35:59.464393+00:00,0.2,0.5,6,307,results/baseline/grid_n8.npz,-7.072667291370781,975,1045,1045,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0297522787361402e-05,0.30053345899796113,-7.07268883125101,2.692485028599201e-06,0.9999954068498706,0.00029975966581696767,9.713079204043407e-05,3.218585535746943e-05,0.37178847935225934,True,True,True,True,0.3024032499815803,7e06dcec98ff2aca111a5e0257e63026cb6ad07dba6413bb5b24800e3313ea8b,G_k0.20_L6_ascending_s307_h0.50,G_ascending,results/stage3_v1/optimization/cache/aa5ab8582c1e4992ddabc6b80072dc7de929f29b0f7ed10272dee49cf72f2f9c.npz,results/stage3_v1/optimization/cache/a4b01cc7f64e76ce5a43f55b15cb1e72215a4a3882a6b60c00e44f7021f40b43.npz,executed,682,0.20282462396426126,1657,0.5052278739458416,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:35:59.882478+00:00,0.2,0.6,6,307,results/baseline/grid_n8.npz,-7.419446521547528,1393,1538,1538,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1429556572295496e-05,0.41311958301230334,-7.419477140678333,3.827391350630371e-06,0.9999939066832086,0.00033361900398953814,0.00010477635018046882,9.54587971246923e-06,0.49934963434154594,True,True,True,True,0.4159572920179926,ac9cb4ce72c77e9d76ec78f86452c4824f286623240dcb0666055e45c9f8ed02,G_k0.20_L6_ascending_s307_h0.60,G_ascending,results/stage3_v1/optimization/cache/a4b01cc7f64e76ce5a43f55b15cb1e72215a4a3882a6b60c00e44f7021f40b43.npz,results/stage3_v1/optimization/cache/c4655381a639e4e25faae662ad01de291634e11e9cdc01f3d4e0ad2d7ee6d520.npz,executed,1657,0.5052278739458416,3050,0.9211851659638342,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:36:00.042544+00:00,0.2,0.7,6,307,results/baseline/grid_n8.npz,-7.872617827539813,545,580,580,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.580087364949634e-05,0.15608841698849574,-7.872639778828026,2.7439110266147537e-06,0.9999958041810589,9.377307127306223e-05,1.9501697567411713e-05,2.2016624527609885e-05,0.6298469816922265,True,True,True,True,0.1580137920100242,25ef1ac898aa66d06485016ede1214e2baec66d13714a161dd33d8cd2d55d658,G_k0.20_L6_ascending_s307_h0.70,G_ascending,results/stage3_v1/optimization/cache/c4655381a639e4e25faae662ad01de291634e11e9cdc01f3d4e0ad2d7ee6d520.npz,results/stage3_v1/optimization/cache/32f63fd6212be269da21a5b386be77cf52601a203dd3ae72739662cebddc5df3.npz,executed,3050,0.9211851659638342,3595,1.0791989579738583,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:36:00.124390+00:00,0.2,0.8,6,307,results/baseline/grid_n8.npz,-8.417146930878877,282,297,297,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4048286587353687e-05,0.07842187499045394,-8.417154153477643,9.028248457720878e-07,0.999998636725158,3.5892005913473746e-05,2.5160478995922553e-05,1.2646170627683695e-05,0.724575049046561,True,True,True,True,0.08025641701533459,0fc5f18bc61242622e7603fddedcff9aeaed71caaf27c25c2b2e66b8d91e2933,G_k0.20_L6_ascending_s307_h0.80,G_ascending,results/stage3_v1/optimization/cache/32f63fd6212be269da21a5b386be77cf52601a203dd3ae72739662cebddc5df3.npz,results/stage3_v1/optimization/cache/257e668e4bb40cc1f10fb917601de836886572c6b90da2e4a7d427cb4199488a.npz,executed,3595,1.0791989579738583,3877,1.159455374989193,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:36:00.250488+00:00,0.2,0.9,6,307,results/baseline/grid_n8.npz,-9.022624400463961,443,466,466,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6199177170838084e-05,0.12257350000436418,-9.022625786080289,1.732020409317414e-07,0.9999997691022182,2.855337407775549e-05,1.4074987261303296e-05,2.8933325918467645e-06,0.7846282357640468,True,True,True,True,0.12442887498764321,5cad14c6cf4591b8d9a83ee3d60f8261a8cb3d6542a9cf850f201cf8c307cda5,G_k0.20_L6_ascending_s307_h0.90,G_ascending,results/stage3_v1/optimization/cache/257e668e4bb40cc1f10fb917601de836886572c6b90da2e4a7d427cb4199488a.npz,results/stage3_v1/optimization/cache/011c58fcccabe89b1e251aaf390d2ca486d293c92ebbbe6312d4328baf8cb54e.npz,executed,3877,1.159455374989193,4320,1.2838842499768361,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:36:00.272594+00:00,0.2,1.0,6,307,results/baseline/grid_n8.npz,-9.667173800667605,64,71,71,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.276878071010401e-05,0.018706167000345886,-9.667174300435292,6.247096084877057e-08,0.9999999411326614,1.1556330328024722e-05,4.471177643627922e-06,1.1029638860016178e-06,0.8242738318133507,True,True,True,True,0.020397957996465266,568e92ae3bf8a41c628e8e124472f9ced503b72b36f29fb7c90382502b215cac,G_k0.20_L6_ascending_s307_h1.00,G_ascending,results/stage3_v1/optimization/cache/011c58fcccabe89b1e251aaf390d2ca486d293c92ebbbe6312d4328baf8cb54e.npz,results/stage3_v1/optimization/cache/094d2d926b975c8a6fffcdfe66281816f2a6fb88418c140fced780c6f501ca12.npz,executed,4320,1.2838842499768361,4384,1.3042822079733014,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:35:56.297497+00:00,0.2,1.1,6,101,results/baseline/grid_n8.npz,-10.338447144133557,911,985,985,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1463971105740711e-05,0.2591907499881927,-10.338447310299493,2.0770742015230326e-08,0.9999999841279742,1.7542867762128378e-05,5.212817836330874e-06,7.526721903516886e-07,0.8524701162746471,True,True,True,True,0.2610541670001112,5a5036d6f02e1e469a8f55368ae1ad6d452a339cfb788ca68bcdb7672929fbf2,G_k0.20_L6_ascending_s101_h1.10,G_ascending,results/stage3_v1/optimization/cache/a6785e29281374f8696144ca91b9a7c953c5af456bd5e6ca3699659791fdb827.npz,results/stage3_v1/optimization/cache/7b5bc7a3771f52d53a685d01f92afb99c43fa24c24deaaac8d72d549664b357b.npz,executed,3703,1.0699913330026902,4614,1.3310455000028014,ascending,ascending_s101,True,,,independent seeded continuation
2026-09-22T04:36:10.707667+00:00,0.2,1.2,6,307,results/baseline/grid_n8.npz,-11.029290310106703,1587,1726,1726,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.413714826505654e-05,0.4480920000059996,-11.029291032482337,9.029695435813778e-08,0.999999929546246,0.00013867580602097695,4.734917259063831e-05,4.737310920210902e-06,0.8737257391543718,True,True,True,True,0.45002137499977835,bcf0cc55cc5986f40393d1e7a7cb980b0fab18d5a1a0738ee2854f74201150db,G_k0.20_L6_descending_s307_h1.20,G_descending,results/stage3_v1/optimization/cache/e582ce4be1c8bc9f08464a5b607073d0217b025426ec601c048417e5d8a2e5e1.npz,results/stage3_v1/optimization/cache/168c1ead08ccb53bef99ac41f0af7d5bb4cc81bb9f27815f65fed1e50090ebc4.npz,executed,5204,1.4705402490508277,6791,1.920561624050606,descending,descending_s307,True,,,independent seeded continuation
2026-09-22T04:36:02.104710+00:00,0.2,1.3,6,101,results/baseline/grid_n8.npz,-11.73518350701848,2000,2194,2194,False,1,STOP: TOTAL NO. OF ITERATIONS REACHED LIMIT,8.121302363406357e-05,0.57787645800272,-11.73518493063488,1.7795204998449776e-07,0.9999998786953549,9.369845650905595e-06,6.062215012980765e-06,2.963270683720154e-06,0.8903845071503207,True,True,True,False,0.579921666008886,dd9d8edd0d6ecf25ff4f7b6c602dcd9e114f4753c4218a91e282516aa0e66235,G_k0.20_L6_descending_s101_h1.30,G_descending,results/stage3_v1/optimization/cache/a992c8e00ff44f72a8ab8b82e8bd315dc92f7bf81064f83b96102c88d7b06fe8.npz,results/stage3_v1/optimization/cache/dc270663fb1d2edaf404ef60265a5df57a9a24cbbdc63485be9a5b705bca2edd.npz,executed,3194,0.9220363330096006,5194,1.5019579990184866,descending,descending_s101,True,,,independent seeded continuation
2026-09-22T04:35:56.778955+00:00,0.2,1.4,6,101,results/baseline/grid_n8.npz,-12.453037575395399,487,523,523,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.1677118190742704e-05,0.135292125021806,-12.45304115750761,4.477640263012006e-07,0.9999996119756481,0.0002155520211183301,9.066106205024571e-05,5.767341747620058e-06,0.9037941428615676,True,True,True,True,0.13691820899839513,977f8bef9031c6a8a1b41465b0df8dca9df4697adc4ad103b2c624daebd88fca,G_k0.20_L6_ascending_s101_h1.40,G_ascending,results/stage3_v1/optimization/cache/9acbe912c00663047d67be9eef9cebceb8cd54c596a26e4c6a46afabab9f323f.npz,results/stage3_v1/optimization/cache/f73a1afd2ea3aef86e1de54396c8bec7a8f8382d99ecfed01fe549c80b9555ad.npz,executed,5797,1.6705441669910215,6284,1.8074623759894166,ascending,ascending_s101,True,,,independent seeded continuation
2026-09-22T04:35:56.975951+00:00,0.2,1.5,6,101,results/baseline/grid_n8.npz,-13.180625867897113,688,751,751,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.805036533981564e-05,0.19386308299726807,-13.180627568492044,2.1257436633170812e-07,0.999999854415129,8.792990074157209e-05,2.3045190571585605e-05,3.1432909941564446e-08,0.9148198601170965,True,True,True,True,0.1955689160095062,e29e39641a4e7f9dab13d819214cba41b9b0435812167b21cec78a5009dad0d7,G_k0.20_L6_ascending_s101_h1.50,G_ascending,results/stage3_v1/optimization/cache/f73a1afd2ea3aef86e1de54396c8bec7a8f8382d99ecfed01fe549c80b9555ad.npz,results/stage3_v1/optimization/cache/4aa09a56b8d2a91da85f2d78153c419ab678aa91cad7e014655ed63dc685f51a.npz,executed,6284,1.8074623759894166,6972,2.003031291998923,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:35:56.997672+00:00,0.2,1.6,6,101,results/baseline/grid_n8.npz,-13.916263666764902,62,71,71,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.618057261827289e-05,0.018621249997522682,-13.916265441402654,2.2182971903816906e-07,0.9999998568212505,8.325803124118684e-05,2.3319970292340342e-05,9.449780413728348e-08,0.9240063619777955,True,True,True,True,0.020235124975442886,d542c3fd8c4f534038f2f15a4e40d0ff295497d5388104505152f6da2073816a,G_k0.20_L6_ascending_s101_h1.60,G_ascending,results/stage3_v1/optimization/cache/4aa09a56b8d2a91da85f2d78153c419ab678aa91cad7e014655ed63dc685f51a.npz,results/stage3_v1/optimization/cache/4ed32406028774ec8c3e21503dd591b6ad7ef771da296adf43b191b05f1a8c33.npz,executed,6972,2.003031291998923,7034,2.0232664169743657,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:35:57.071625+00:00,0.2,1.7,6,101,results/baseline/grid_n8.npz,-14.658654371102546,247,274,274,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.894501021850516e-05,0.07128254199051298,-14.658656106859173,2.1696957830386054e-07,0.9999998696090138,8.10948387470669e-05,2.116248903780149e-05,1.4274260717872522e-07,0.931757739556902,True,True,True,True,0.07285158400190994,361a82865482358455eb7aba0be4a66b79958d94fcea1aad6431d1f13e334e8b,G_k0.20_L6_ascending_s101_h1.70,G_ascending,results/stage3_v1/optimization/cache/4ed32406028774ec8c3e21503dd591b6ad7ef771da296adf43b191b05f1a8c33.npz,results/stage3_v1/optimization/cache/bb558000f3e7865e7631f49283ade193e9217a7a81a7b804f3a51f34ba9fb276.npz,executed,7034,2.0232664169743657,7281,2.0961180009762757,ascending,ascending_s101,False,,,independent seeded continuation
2026-09-22T04:35:58.819673+00:00,0.2,1.8,6,211,results/baseline/grid_n8.npz,-15.40677193990432,108,117,117,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.1060286911733783e-05,0.030604957981267944,-15.406773529581828,1.9870968848145765e-07,0.9999999041784345,2.5321096135793794e-05,8.254744824576221e-06,4.065519988438737e-07,0.9383653852861186,True,True,True,True,0.03211933301645331,0a837bc2fef0ed410faf0b7a6300bad032188f2b105fd739d1289dfbfa11c514,G_k0.20_L6_ascending_s211_h1.80,G_ascending,results/stage3_v1/optimization/cache/3a50f7c475c2fc8bcdd0cc6f87db3069dc7085ad51611ea496ae06bf045bc5bc.npz,results/stage3_v1/optimization/cache/1cddb8968bf10b98313614608e64aaef0862e2786e992182fd85777cc24d5f05.npz,executed,5208,1.572605956956977,5316,1.6047252899734303,ascending,ascending_s211,True,,,independent seeded continuation
2026-09-22T04:35:58.896403+00:00,0.2,1.9,6,211,results/baseline/grid_n8.npz,-16.15979237624323,262,284,284,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.169320191760306e-05,0.0740948339807801,-16.15979360620953,1.5374578721250032e-07,0.9999999300849963,1.931736551042014e-05,6.791978883646799e-06,1.9280221386086538e-07,0.944046348900655,True,True,True,True,0.0756325830006972,10fcbaeea0345f8bf70a31b74d385fe833d3818b5f5b4d2a78f469c793924c97,G_k0.20_L6_ascending_s211_h1.90,G_ascending,results/stage3_v1/optimization/cache/1cddb8968bf10b98313614608e64aaef0862e2786e992182fd85777cc24d5f05.npz,results/stage3_v1/optimization/cache/a1ef294aa7e56d7d54057d0176bb2c45666f9d9b4dada0067c1c29ed7e284172.npz,executed,5316,1.6047252899734303,5578,1.6803578729741275,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:35:58.952802+00:00,0.2,2.0,6,211,results/baseline/grid_n8.npz,-16.917044476904223,193,208,208,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.8957171672440154e-05,0.05372079199878499,-16.917045454114515,1.2215128641912543e-07,0.9999999479096084,1.367505391074858e-05,4.863660667348002e-06,3.8644217648098333e-07,0.9489692886373577,True,True,True,True,0.055308207985945046,f571c678a074cd110beabfda87e5e831e86404095b439e55dcd323a7be8a8318,G_k0.20_L6_ascending_s211_h2.00,G_ascending,results/stage3_v1/optimization/cache/a1ef294aa7e56d7d54057d0176bb2c45666f9d9b4dada0067c1c29ed7e284172.npz,results/stage3_v1/optimization/cache/2b83ca95b52db8a0a3ba5e253053db2971ac4feb2ce7885525b2ffc0ba3245a1.npz,executed,5578,1.6803578729741275,5771,1.7356660809600726,ascending,ascending_s211,False,,,independent seeded continuation
2026-09-22T04:36:29.697132+00:00,0.25,0.1,6,211,results/baseline/grid_n8.npz,-6.026747899647334,38,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.988035874425642e-05,0.011337750009261072,-6.026747960742757,7.63692786787118e-09,0.9999999893815397,2.5498946842894554e-07,8.216721725240461e-08,7.236058953696833e-07,0.06707476384618052,True,True,True,True,0.012872667022747919,241c05c1978f768b45167c4be348ddb08d1055ba7d9829933b3125bf6e2176c9,G_k0.25_L6_descending_s211_h0.10,G_descending,results/stage3_v1/optimization/cache/d0bbb9a0f59b5c46c31023031143c3358a867bdcddfc686e65e67509e2f273c6.npz,results/stage3_v1/optimization/cache/c4b02194545d1759e525214a318a8c0f713ebf85b19fcbbfe154220bdd90dea0.npz,executed,15136,4.392903289932292,15174,4.40577595695504,descending,descending_s211,False,,,independent seeded continuation
2026-09-22T04:36:18.229775+00:00,0.25,0.2,6,307,results/baseline/grid_n8.npz,-6.108022620118933,418,476,476,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5203165526500584e-05,0.12497750000329688,-6.108022725943693,1.322809495274413e-08,0.9999999772657867,1.2679008887239718e-06,4.0706163950687824e-07,1.3382169114506404e-07,0.13683293451618742,True,True,True,True,0.12664666600176133,79c3883a2d5e990f83004b49c48c6575852680f4d5c0fd85029b5a9af4f1661b,G_k0.25_L6_ascending_s307_h0.20,G_ascending,results/stage3_v1/optimization/cache/7cc37335dcebafd870e13967cb8fc08691493ad027a01a9696afee66281cae52.npz,results/stage3_v1/optimization/cache/3c836bc7866a2b1647380d48ffda5f0cd7dba3f3f6f32fe4861f247b0cfecf0e.npz,executed,28,0.01093533300445415,446,0.13758199900621548,ascending,ascending_s307,True,,,independent seeded continuation
2026-09-22T04:36:18.303309+00:00,0.25,0.3,6,307,results/baseline/grid_n8.npz,-6.247568877717999,248,267,267,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.172432998470697e-05,0.07029525001416914,-6.247571341096322,3.0792229033238527e-07,0.9999994645997917,3.275793773915847e-05,1.1372089565808707e-05,8.976782831321417e-06,0.21389969133762618,True,True,True,True,0.07193125001504086,4d8d665b0683e15a0147d1d7492d2c1327227f4fab512b8991a7d3a5a7c7915b,G_k0.25_L6_ascending_s307_h0.30,G_ascending,results/stage3_v1/optimization/cache/3c836bc7866a2b1647380d48ffda5f0cd7dba3f3f6f32fe4861f247b0cfecf0e.npz,results/stage3_v1/optimization/cache/ad3657fe926723b5bbc9e920a9c5dbc87e2be2f77fabdd914815819b724ad211.npz,executed,446,0.13758199900621548,694,0.20951324902125634,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:36:18.463806+00:00,0.25,0.4,6,307,results/baseline/grid_n8.npz,-6.455297963564843,550,597,597,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.1521162249424926e-05,0.1572422920144163,-6.455318146404452,2.522854951170217e-06,0.9999952493237257,0.0002496544706389603,9.219571723351194e-05,4.688740023034432e-05,0.3103778002405058,True,True,True,True,0.15904900000896305,69ec048145663b6daabb873f677a7372a8d09ffcb32f8b911a00b0508b054e88,G_k0.25_L6_ascending_s307_h0.40,G_ascending,results/stage3_v1/optimization/cache/ad3657fe926723b5bbc9e920a9c5dbc87e2be2f77fabdd914815819b724ad211.npz,results/stage3_v1/optimization/cache/01fa89cd7e0ad6e2f03b1ed3e9393936ad80a73912681e8410b5238d34b7f00f.npz,executed,694,0.20951324902125634,1244,0.3685622490302194,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:36:18.808852+00:00,0.25,0.5,6,307,results/baseline/grid_n8.npz,-6.7554709760488905,1241,1323,1323,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.81077336423175e-06,0.34160091701778583,-6.755517050710452,5.759332695198793e-06,0.9999893759335718,0.0004103421396901563,0.0001407892630708174,2.2857768147421798e-05,0.4479348834029477,True,True,True,True,0.34349741699406877,2feb1996985091719222f2938813f05893c1970614ac0f945b73db5b239d80f4,G_k0.25_L6_ascending_s307_h0.50,G_ascending,results/stage3_v1/optimization/cache/01fa89cd7e0ad6e2f03b1ed3e9393936ad80a73912681e8410b5238d34b7f00f.npz,results/stage3_v1/optimization/cache/cc092249272eaa4c22a1ef3617c764ceecda8c48acd2b0b1f27a4f8148798680.npz,executed,1244,0.3685622490302194,2485,0.7120596660242882,ascending,ascending_s307,False,,,independent seeded continuation
2026-09-22T04:36:18.934329+00:00,0.25,0.6,6,307,results/baseline/grid_n8.npz,-7.177768839327392,436,467,467,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.644228837701885e-06,0.12173041701316833,-7.177797320990513,3.560207890163092e-06,0.9999933497248487,0.00010736070932182429,7.071233449940095e-05,4.915527712234802e-05,0.6040371408688959,True,True,True,True,0.12345829198602587,99c2d2140edf6fdb6cf27e95fe41162e1756c8861d40f560eb60eed49615a10f,G_k0.25_L6_ascending_s307_h0.60,G_ascending,results/stage3_v1/optimization/cache/cc092249272eaa4c22a1ef3617c764ceecda8c48acd2b0b1f27a4f8148798680.npz,results/stage3_v1/optimization/cache/97a50368c57c8123858b53cf6ab09d0856c681385b53c333a35ebb31fea0f4fa.npz,executed,2485,0.7120596660242882,2921,0.835517958010314,ascending,ascending_s307,False,,,independent seeded continuation
