created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds,direction,branch,branch_switch,opposite_direction_infidelity,opposite_direction_archive
2026-09-22T04:26:40.304360+00:00,0.3,0.5,4,211,results/baseline/grid_n8.npz,-6.502855746657328,161,176,176,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7.2956684673552985e-06,0.03346733399666846,-6.505194342327285,0.00029232445874460833,0.9984022243805989,0.04450546229615626,0.025645120624004925,0.010263312902198063,0.5899733160177418,False,True,False,True,0.035154165991116315,67ca27112f09d9e3cffb67ae4caeb06d8ac1310dd757fbd81ac637558cf596d8,C_k0.30_L4_descending_s211_h0.50,C_descending,results/stage3_v1/optimization/cache/6c0573315ebaf4f5a8040964a567d64d3bbb68cec62d535f38c4256b30a9b060.npz,results/stage3_v1/optimization/cache/2c35752b0ab2b4ca3115e0eb5e9bcab9f51c3a6437d0e33b729b70570df85924.npz,executed,6396,1.3835017910168972,6557,1.4186559570080135,descending,descending_s211,False,0.003653533772535855,results/stage3_v1/optimization/cache/9bacf29c30d51a88569a0438b4a978c0cccfbcade9f0196418898cb23c2797d3.npz
2026-09-22T04:26:40.267958+00:00,0.3,0.55,4,211,results/stage3_v1/reference_supplement/k0.300_h0.550.npz,-6.75165830124395,181,200,200,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.9961952654412585e-05,0.036848416028078645,-6.75200142682001,4.2890697007580414e-05,0.9998402919073229,0.013802786487609409,0.0075194627843493955,0.002430383411610504,0.6525971675714916,True,True,True,True,0.03814124999917112,06ddb86967b15c7d066f9d58ef5daf1b036a34255afde6f71e6c9038337bf599,C_k0.30_L4_descending_s211_h0.55,C_descending,results/stage3_v1/optimization/cache/25b61af0fa6e03c7f4152214df470176336657aa68e64bee5c336cfd4e8b5d0d.npz,results/stage3_v1/optimization/cache/6c0573315ebaf4f5a8040964a567d64d3bbb68cec62d535f38c4256b30a9b060.npz,executed,6215,1.345360541017726,6396,1.3835017910168972,descending,descending_s211,False,0.0007968121587353938,results/stage3_v1/optimization/cache/5e1dabe9225f6e15c1153e7fdc7f45afd493aed7306b44fb36cf4fbb4dff96d8.npz
2026-09-22T04:26:40.228221+00:00,0.3,0.6,4,211,results/baseline/grid_n8.npz,-7.022422844437486,546,606,606,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0025788170396908e-05,0.11178491698228754,-7.022461821935597,4.872187263860184e-06,0.9999902484780805,0.0015773489325677237,0.0007593988432035292,0.00011460250061234856,0.699138054842408,True,True,True,True,0.11388433299725875,eb934c4b589e45475581403d675df245724f33f60460f653c3cbd606006c2563,C_k0.30_L4_descending_s211_h0.60,C_descending,results/stage3_v1/optimization/cache/f3430800b51cb18db9fe919b5aee5870cc135f5a816f8e6ed2658988a986ab6d.npz,results/stage3_v1/optimization/cache/25b61af0fa6e03c7f4152214df470176336657aa68e64bee5c336cfd4e8b5d0d.npz,executed,5669,1.2314762080204673,6215,1.345360541017726,descending,descending_s211,False,0.00011635228257711461,results/stage3_v1/optimization/cache/0855f36b313d20ea8d23a9c11faf07ba80204988d19821a7297970e059b52942.npz
2026-09-22T04:26:35.946263+00:00,0.3,0.65,4,307,results/stage3_v1/reference_supplement/k0.300_h0.650.npz,-7.309484061882873,340,364,364,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.484983135132907e-06,0.06771999999182299,-7.309605558593478,1.5187088825530104e-05,0.9999617412243319,0.004720612905540912,0.002484742996413991,0.0004050060608775663,0.7343426056104759,True,True,True,True,0.06900079100159928,7fe1d110c19f4a6e3d9ad4223d99c6d5c256e962ebcc04b74e8a645482167643,C_k0.30_L4_ascending_s307_h0.65,C_ascending,results/stage3_v1/optimization/cache/13537b3e8bfb6e3fd90d1dab32b36dd9bb806750b88e528b6c838dada46bc1b2.npz,results/stage3_v1/optimization/cache/d46d90bded7eba2e10ca67251ec05a8f251050bbeadcde37517eeeda06cdf1a8.npz,executed,1460,0.3305544989707414,1800,0.3995552899723407,ascending,ascending_s307,True,5.68458403527039e-06,results/stage3_v1/optimization/cache/5def29284040f0d3992a2660ae9f614cc7c121d3a48162ec2c2621d58bb7f9fd.npz
2026-09-22T04:26:42.479565+00:00,0.3,0.7,4,307,results/baseline/grid_n8.npz,-7.608955663991966,1032,1145,1145,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1832215092155707e-05,0.22145275000366382,-7.609186106000012,2.880525100568132e-05,0.9999433889504706,0.005430955293168577,0.0022337984317350457,0.00014298551488001188,0.7619632691949867,True,True,True,True,0.22337795799830928,6e8c85e91abdf18404d42fe7d60b3ea0873db993996e69a1746b474647350256,C_k0.30_L4_descending_s307_h0.70,C_descending,results/stage3_v1/optimization/cache/0947bb88a03bc5a3550a59c690b500a487ecf0aac4ec3505813ca5bd47710191.npz,results/stage3_v1/optimization/cache/ced69c569e87b9010c48f108a8220378f61d8fc70034b056b9bd7782565e6473.npz,executed,8631,1.787968497024849,9663,2.0113464550231583,descending,descending_s307,True,0.00010882761582031719,results/stage3_v1/optimization/cache/ef490c9221429412df834db3f2370d7fd8f87bd025127046437dbcd0b27b0d88.npz
2026-09-22T04:26:42.254440+00:00,0.3,0.75,4,307,results/stage3_v1/reference_supplement/k0.300_h0.750.npz,-7.918479962101106,628,699,699,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.6363942515448286e-05,0.1280339999939315,-7.918612203180887,1.653013497260325e-05,0.9999790541188023,0.0005435684514879038,0.00012198002977459321,0.00014784197236250574,0.7844811072969352,True,True,True,True,0.12942291601211764,1cc6cb1498f9fd257de75fb5bf0f2d06b8960e2895e065af5ad7b5c94a09ba74,C_k0.30_L4_descending_s307_h0.75,C_descending,results/stage3_v1/optimization/cache/6d144645338da0f786d1c4f188609b27741b7bcb9b8cf052b61265461aa14475.npz,results/stage3_v1/optimization/cache/0947bb88a03bc5a3550a59c690b500a487ecf0aac4ec3505813ca5bd47710191.npz,executed,8003,1.6585455810127314,8631,1.787968497024849,descending,descending_s307,False,8.140116787680451e-05,results/stage3_v1/optimization/cache/45ff7d6d3ea0cef34e9debd79e7ccc22f6c46db4a9e4cdc5520df980912e8e87.npz
2026-09-22T04:26:38.307387+00:00,0.3,0.8,4,101,results/baseline/grid_n8.npz,-8.235936642301601,325,354,354,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.63371180873196e-06,0.06523624999681488,-8.236187914290081,3.1408998560022994e-05,0.9999364231226504,0.0046962604672634405,0.0025884070676566173,0.00024925027503863717,0.8028030258241434,True,True,True,True,0.06699737499002367,6dcc6e8de41235628c71612a4683336f5c3881ee212facc1827880c52eb5c48b,C_k0.30_L4_descending_s101_h0.80,C_descending,results/stage3_v1/optimization/cache/0a231be6214d9916e8eeaa74a73560b10609355dc5996296d13138546c32ce7e.npz,results/stage3_v1/optimization/cache/80eebb8900d9482fff4d762e213a21dac02ce50a3f61cd650d8198b4459c0608.npz,executed,5813,1.2024620860465802,6138,1.269459461036604,descending,descending_s101,True,0.00010791479286875738,results/stage3_v1/optimization/cache/23edd4b5e1cc4db3293710d65028bcb562ffbeab8f27f542c5431b4e3ab93366.npz
2026-09-22T04:26:42.068031+00:00,0.3,0.85,4,307,results/stage3_v1/reference_supplement/k0.300_h0.850.npz,-8.560457430789317,251,273,273,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.336939679319471e-05,0.04978224998922087,-8.560711088687533,3.1707237277078804e-05,0.9999649046998118,0.0003390948141365757,0.00014661209158550736,0.00021676637615486438,0.8194048108683606,True,True,True,True,0.05107645801035687,a76aaa73409578d3a15c6f49aa651adb1a7653e05e72e9beb5f03a8d725f5bc0,C_k0.30_L4_descending_s307_h0.85,C_descending,results/stage3_v1/optimization/cache/6e85a8c70e37a4a1a945f08ccd8f6ae67ec2c76c59b04da13b185496eb8d963c.npz,results/stage3_v1/optimization/cache/cebfb66638f20e4915de907fa5517495906f05ec3ee4cfd7761139c935cc0788.npz,executed,7504,1.5532150820072275,7755,1.6042915400175843,descending,descending_s307,True,0.00013216201526633498,results/stage3_v1/optimization/cache/9cc7d621ef20bf240f39133269f6c336edd8f6c4190fb7ea21581ff5472d7cd2.npz
2026-09-22T04:26:42.015617+00:00,0.3,0.9,4,307,results/baseline/grid_n8.npz,-8.891086521260972,173,193,193,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.981184534282647e-05,0.03554058400914073,-8.891270518455169,2.2999649274657585e-05,0.9999760369210341,0.0004577415482836279,0.00016067198904173852,0.00014105356371785227,0.8334500946397743,True,True,True,True,0.037293166999006644,9f59dc8e4019338412305e11d9cdcc5a5e3b2a4e7676655da7bf357c141a258b,C_k0.30_L4_descending_s307_h0.90,C_descending,results/stage3_v1/optimization/cache/f5b859e4a1c877125fb06ac6fd151a7241921e758d37ddfc747be115c3282ea2.npz,results/stage3_v1/optimization/cache/6e85a8c70e37a4a1a945f08ccd8f6ae67ec2c76c59b04da13b185496eb8d963c.npz,executed,7331,1.5159219150082208,7504,1.5532150820072275,descending,descending_s307,False,0.00010985586672473957,results/stage3_v1/optimization/cache/d4ecac754ff592f1e7a9e1888b8a00aa51bcec7c5e27b709f9ee58ece164506e.npz
2026-09-22T04:26:41.976924+00:00,0.3,0.95,4,307,results/stage3_v1/reference_supplement/k0.300_h0.950.npz,-9.227003160317354,218,240,240,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.333518065091084e-06,0.04443420798634179,-9.227140577792303,1.717718436866633e-05,0.9999829936673491,0.00043236418616614605,0.00014121140151629463,9.683802287696608e-05,0.8458903385034489,True,True,True,True,0.04579479098902084,1c492d1645c769dc094faa45c7effc38f92c4f9ad442667a308134b36ab9f9f3,C_k0.30_L4_descending_s307_h0.95,C_descending,results/stage3_v1/optimization/cache/ebea1bf2d7d48dd4966fb15d71dbd6a233cf5f14e47c1359b81111334f75b5d5.npz,results/stage3_v1/optimization/cache/f5b859e4a1c877125fb06ac6fd151a7241921e758d37ddfc747be115c3282ea2.npz,executed,7113,1.4701271240192,7331,1.5159219150082208,descending,descending_s307,False,3.76826472495706e-05,results/stage3_v1/optimization/cache/1ea7feef5c98277e04454bbb03a0d7ff46cc865a28ca4304ddf9f02ee2dcb6a8.npz
2026-09-22T04:26:41.929596+00:00,0.3,1.0,4,307,results/baseline/grid_n8.npz,-9.567618914845811,216,238,238,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.7049439764059713e-05,0.04357087501557544,-9.56772341159338,1.3062093446203349e-05,0.9999876453071027,0.0003647715648513218,0.00011583457638791872,6.980060559214074e-05,0.8569813309196526,True,True,True,True,0.045298124983673915,4c2a4f4bd32658d376562a4845cd17fd5226b1af55fdd96d758e9e74d891fc2e,C_k0.30_L4_descending_s307_h1.00,C_descending,results/stage3_v1/optimization/cache/08c4395b5cf427b870862943d6a8da9f8ce627b3899b0f3aa4e3a4d43910a990.npz,results/stage3_v1/optimization/cache/ebea1bf2d7d48dd4966fb15d71dbd6a233cf5f14e47c1359b81111334f75b5d5.npz,executed,6897,1.424828999035526,7113,1.4701271240192,descending,descending_s307,False,3.152554565521992e-05,results/stage3_v1/optimization/cache/85affd4e6b983f44693fc797b3de2b67e466314d6be9693dd101a7a459696e4f.npz
2026-09-22T04:26:41.882940+00:00,0.3,1.05,4,307,results/stage3_v1/reference_supplement/k0.300_h1.050.npz,-9.912434609045148,153,171,171,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.3275971692023916e-05,0.031731708004372194,-9.912515026843915,1.005222484584678e-05,0.9999908964050288,0.000298958847730027,0.00010100805799526102,5.105839090269182e-05,0.8669184046174718,True,True,True,True,0.03299816700746305,7f8014974a406effae8a08a86ea5ba3375bf0c397e6804db7d3e5f6d9d65d93b,C_k0.30_L4_descending_s307_h1.05,C_descending,results/stage3_v1/optimization/cache/a9db9ae7c5db54c251cd096f55a502f11655e8a9eaf6a61a35195491de63c450.npz,results/stage3_v1/optimization/cache/08c4395b5cf427b870862943d6a8da9f8ce627b3899b0f3aa4e3a4d43910a990.npz,executed,6744,1.391830832028063,6897,1.424828999035526,descending,descending_s307,False,2.6400086146183277e-05,results/stage3_v1/optimization/cache/03bc181a419641dac3ebb8fd4b4aaa3c0ee223fa6d7f91ac686ed9b4ce51feea.npz
2026-09-22T04:26:41.848636+00:00,0.3,1.1,4,307,results/baseline/grid_n8.npz,-10.261021504152087,148,160,160,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3786437742524527e-05,0.0298069579876028,-10.261083942334306,7.804772777397773e-06,0.9999932199459576,0.00022448519859803728,7.518836101289006e-05,3.885695975114345e-05,0.8758609392971204,True,True,True,True,0.03155504202004522,ed8728720cb1ed5a5dd82b596459f6c2360e6c8b61895a45c69ff51459756fcb,C_k0.30_L4_descending_s307_h1.10,C_descending,results/stage3_v1/optimization/cache/fa46a8f57f92916594211bd7caaa544cb0927f3edd7f5a533665e05a7f232759.npz,results/stage3_v1/optimization/cache/a9db9ae7c5db54c251cd096f55a502f11655e8a9eaf6a61a35195491de63c450.npz,executed,6596,1.3602757900080178,6744,1.391830832028063,descending,descending_s307,False,2.186651647395621e-05,results/stage3_v1/optimization/cache/c6e41e1eadbf81d07989bf5dfe0746f5472a4adb4da42e41eac09e4f1f481b44.npz
2026-09-22T04:26:41.815729+00:00,0.3,1.15,4,307,results/stage3_v1/reference_supplement/k0.300_h1.150.npz,-10.613007938053972,163,181,181,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.060443797269329e-05,0.03350366701488383,-10.61305678885946,6.106350685985973e-06,0.9999948973471848,0.00016723546142916046,5.5092407545087596e-05,2.963382337228815e-05,0.8839364448739969,True,True,True,True,0.03510979097336531,ffd3428be729444c985d2e3f4d84c9a31931dad137b5905e511360cf3cec7270,C_k0.30_L4_descending_s307_h1.15,C_descending,results/stage3_v1/optimization/cache/d685825ece9b9e4a96015674aadfad6d9b6f042f95e56d415a20949660e4cec1.npz,results/stage3_v1/optimization/cache/fa46a8f57f92916594211bd7caaa544cb0927f3edd7f5a533665e05a7f232759.npz,executed,6433,1.3251659990346525,6596,1.3602757900080178,descending,descending_s307,False,1.7803723612819233e-05,results/stage3_v1/optimization/cache/2ed600dee62a3b50122fd1c89dedf27a9646108fb2e8c6f16c2284ae265a94ce.npz
2026-09-22T04:26:41.778812+00:00,0.3,1.2,4,307,results/baseline/grid_n8.npz,-10.968069492148981,527,580,580,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.606767069707644e-06,0.1071431250020396,-10.968107985688496,4.811692439377069e-06,0.9999961296780483,0.00012938654216046452,4.250022238083684e-05,2.268328544829945e-05,0.8912531186738324,True,True,True,True,0.10903291698195972,1c44e558adc93158cca4fe8208663ef0e3396ac8d25758b8c45ce5451aff992d,C_k0.30_L4_descending_s307_h1.20,C_descending,results/stage3_v1/optimization/cache/198e46ca8eb5753952dcce0d302a01ebd87796517dfc218ac242914dcfc9e9f0.npz,results/stage3_v1/optimization/cache/d685825ece9b9e4a96015674aadfad6d9b6f042f95e56d415a20949660e4cec1.npz,executed,5906,1.2161330820526928,6433,1.3251659990346525,descending,descending_s307,False,1.4398108044710867e-05,results/stage3_v1/optimization/cache/a8f97858eaa7951ab60303bceb4012f386554d0082a92fe7ac00e8cd1751c29f.npz
2026-09-22T04:26:36.666364+00:00,0.3,1.25,4,307,results/stage3_v1/reference_supplement/k0.300_h1.250.npz,-11.32585213658635,132,144,144,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5468649637639942e-05,0.026931333006359637,-11.3259519597814,1.2477899381080348e-05,0.9999906111727465,0.00041446917980839104,0.00017974627295730405,4.593738823310822e-05,0.8979307173149415,True,True,True,True,0.02822445798665285,1f046c57868c6d5c70b1dc8785b7983d806104e65cfa4b2166339044949d82c6,C_k0.30_L4_ascending_s307_h1.25,C_ascending,results/stage3_v1/optimization/cache/a8f97858eaa7951ab60303bceb4012f386554d0082a92fe7ac00e8cd1751c29f.npz,results/stage3_v1/optimization/cache/2b34c41fc5413cdf68de537ec71cdb5b28b974567aad233318eb544174338c35.npz,executed,5003,1.0738792470365297,5135,1.1021037050231826,ascending,ascending_s307,True,3.821476863530293e-05,results/stage3_v1/optimization/cache/198e46ca8eb5753952dcce0d302a01ebd87796517dfc218ac242914dcfc9e9f0.npz
2026-09-22T04:26:36.693190+00:00,0.3,1.3,4,307,results/baseline/grid_n8.npz,-11.686253962722379,120,128,128,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.1665475847522089e-05,0.02376350000849925,-11.686337052242799,1.038619005244712e-05,0.9999924729722024,0.0003374271748929174,0.00014597606138685992,3.8039981132720335e-05,0.903986117294267,True,True,True,True,0.025442374986596406,db5c9ba515bffdb7c5258b14b30bce538754d28d79a9176f403af66c793c8a5f,C_k0.30_L4_ascending_s307_h1.30,C_ascending,results/stage3_v1/optimization/cache/2b34c41fc5413cdf68de537ec71cdb5b28b974567aad233318eb544174338c35.npz,results/stage3_v1/optimization/cache/e442bb3438fca145fe186771d3e86400d774ae32ae245759aa05a46b127f0c7d.npz,executed,5135,1.1021037050231826,5255,1.127546080009779,ascending,ascending_s307,False,3.390675447034752e-05,results/stage3_v1/optimization/cache/2ad1abeaa7497e14397a28f0046115031434c34a45d36dceb3ce9cb753ace484.npz
2026-09-22T04:26:36.711121+00:00,0.3,1.35,4,307,results/stage3_v1/reference_supplement/k0.300_h1.350.npz,-12.04897134106367,75,82,82,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.013191669942188e-05,0.015523041016422212,-12.049040610459576,8.658674488293272e-06,0.999993941568422,0.00028565498250353663,0.0001226666667477616,3.179274091003048e-05,0.9095192795118381,True,True,True,True,0.01675404200796038,f4386a6643d1aeef83f00f8e37f64aac6095c19a5a920ed680fa1df82f3099d6,C_k0.30_L4_ascending_s307_h1.35,C_ascending,results/stage3_v1/optimization/cache/e442bb3438fca145fe186771d3e86400d774ae32ae245759aa05a46b127f0c7d.npz,results/stage3_v1/optimization/cache/41abc6276037b0b1601bad347bc12db46ba43c9081a31b178034fd570bdbd72b.npz,executed,5255,1.127546080009779,5330,1.1443001220177393,ascending,ascending_s307,False,2.93572103350348e-05,results/stage3_v1/optimization/cache/710a6ca149713269769754f0589353d0d2983fb21813af87c1bb9a82070c12dc.npz
2026-09-22T04:26:36.736860+00:00,0.3,1.4,4,307,results/baseline/grid_n8.npz,-12.413807156544323,111,120,120,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3842484232640118e-05,0.022698208020301536,-12.413864955544204,7.224874985167773e-06,0.9999951167214568,0.00022752216718050638,9.817694878494487e-05,2.5910585588651003e-05,0.9145869058549236,True,True,True,True,0.02443066699197516,e245e3e855671502977882168ef40a8c810b0ecaf1e6c1a95f1b20e6ad03cf20,C_k0.30_L4_ascending_s307_h1.40,C_ascending,results/stage3_v1/optimization/cache/41abc6276037b0b1601bad347bc12db46ba43c9081a31b178034fd570bdbd72b.npz,results/stage3_v1/optimization/cache/d9ed6c2fe3b8c91e9d69ad169cb7bbdd6b5b3028cf15c24b9304bd6d60c894a1.npz,executed,5330,1.1443001220177393,5441,1.1687307890097145,ascending,ascending_s307,False,2.464702751658887e-05,results/stage3_v1/optimization/cache/1877b7b801c02da2a742266fa7af886cf6ba1116acca148c4af253bef1ada4ec.npz
2026-09-22T04:26:36.768569+00:00,0.3,1.45,4,307,results/stage3_v1/reference_supplement/k0.300_h1.450.npz,-12.780585684243174,144,158,158,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2635916943892767e-05,0.029215624992502853,-12.780634021943946,6.042212596479857e-06,0.9999960495783434,0.00018603949845258372,7.95167860845325e-05,2.1350150200660778e-05,0.9192402527056849,True,True,True,True,0.030438874993706122,3030c41f73433c4f974f0b58c68f8aae9ff9a1545e89126de0c62653788be09b,C_k0.30_L4_ascending_s307_h1.45,C_ascending,results/stage3_v1/optimization/cache/d9ed6c2fe3b8c91e9d69ad169cb7bbdd6b5b3028cf15c24b9304bd6d60c894a1.npz,results/stage3_v1/optimization/cache/5f239dd0757762678720033d8fd64de3745370a5f14a01c8df6cfc4ff4700009.npz,executed,5441,1.1687307890097145,5585,1.1991696640034206,ascending,ascending_s307,False,2.0561326795065504e-05,results/stage3_v1/optimization/cache/32ce187d4bb5c5ef4756f8f4af8298904d8c5622c1687997f0a477029e51395e.npz
2026-09-22T04:26:36.788395+00:00,0.3,1.5,4,307,results/baseline/grid_n8.npz,-13.149150011482037,80,90,90,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.6665633675371225e-05,0.01691529099480249,-13.149190528868328,5.064673286314658e-06,0.9999967905637738,0.00015792131946545593,6.706267149259038e-05,1.7958997524991638e-05,0.9235229698688052,True,True,True,True,0.018619957991177216,4e266d9175f65ea37f7a59a6124b388d326748e982e9f0aeef50dc86f1e12938,C_k0.30_L4_ascending_s307_h1.50,C_ascending,results/stage3_v1/optimization/cache/5f239dd0757762678720033d8fd64de3745370a5f14a01c8df6cfc4ff4700009.npz,results/stage3_v1/optimization/cache/ea054761cf36a702be025333283b29149f2f50b15a2214ecb7cebaea3ba7c102.npz,executed,5585,1.1991696640034206,5665,1.2177896219945978,ascending,ascending_s307,False,1.7277299609985697e-05,results/stage3_v1/optimization/cache/0b607f6eadec2c2fd1469b1f18af2a47ea58e10d8419fe8ec9a9cc9a9c90d43c.npz
2026-09-22T04:26:36.805929+00:00,0.3,1.55,4,307,results/stage3_v1/reference_supplement/k0.300_h1.550.npz,-13.519359543819624,73,81,81,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4151874609069637e-05,0.014991249976446852,-13.519393581761921,4.254742787201948e-06,0.9999973850851703,0.00013066456546552765,5.5370707402108144e-05,1.4646443565746736e-05,0.9274722420771991,True,True,True,True,0.016268957988359034,78644a32c7e8881e8352b39f99c70f2a4e5880ed4d757687ce94e4ab08ac4c93,C_k0.30_L4_ascending_s307_h1.55,C_ascending,results/stage3_v1/optimization/cache/ea054761cf36a702be025333283b29149f2f50b15a2214ecb7cebaea3ba7c102.npz,results/stage3_v1/optimization/cache/414d7603766ab02dd83e0591447cf5592deaa370c4dec50c05169fab0d25a2a0.npz,executed,5665,1.2177896219945978,5738,1.2340585799829569,ascending,ascending_s307,False,1.306727084549042e-05,results/stage3_v1/optimization/cache/7e518d5bf5c449395b8aed3ffaddabb6b5635f69e808c14fcc64bfd79f4a847c.npz
