created_utc,kappa,h,layers,seed,reference_source,energy,nit,nfev,njev,optimization_success,status,message,gradient_inf,seconds,ed_energy,delta_e,fidelity,epsilon_c,epsilon_sf,epsilon_mx,mx,observable_pass,state_pass,joint_pass,optimizer_success,end_to_end_seconds,archive_sha256,name,group,source,archive,cache_status,prior_iterations,prior_seconds,cumulative_iterations,cumulative_seconds
2026-09-22T04:26:20.075802+00:00,0.0,1.45,6,101,results/stage3_v1/reference_supplement/k0.000_h1.450.npz,-11.110636032970516,79,88,88,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.4833251048784746e-05,0.024378125002840534,-13.038248794801657,0.24095159522889253,0.5452525740424561,0.4889620586523365,0.33460785525847614,0.3398325434284485,0.5214152654683221,False,False,False,True,0.025911625009030104,9c77f93a300b5f830ca93322b446cb2d34e7ebd225c5b7e59a3cf14ed985d027,C_k0.00_L6_ascending_s101_h1.45,C_ascending,results/stage3_v1/optimization/cache/706ca56844e76dc49753adc241905b6d2577ae8c45c939a52d41b52c5c6c365c.npz,results/stage3_v1/optimization/cache/ca33defe8e6675b648160fdf1eb447255f5260614a8b9440a4fd8f6d68d79854.npz,executed,2365,0.8401962050120346,2444,0.8661078300210647
2026-09-22T04:26:20.103928+00:00,0.0,1.5,6,101,results/baseline/grid_n8.npz,-11.320171582329799,83,92,92,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.204832689363002e-05,0.02475495799444616,-13.385005233150759,0.25810420635262,0.5319286376840848,0.5003842304935289,0.34353860651875945,0.34603560660518384,0.5262502540376732,False,False,False,True,0.026611250010319054,5d4b5645fb0dab83e52b27756f5db9dee0903f141025fbe6edb53b6880e26f5a,C_k0.00_L6_ascending_s101_h1.50,C_ascending,results/stage3_v1/optimization/cache/ca33defe8e6675b648160fdf1eb447255f5260614a8b9440a4fd8f6d68d79854.npz,results/stage3_v1/optimization/cache/1f17c9ddb3d2857d74f1a50366f90bf5da1befd01f206b7fabb58b4ec950b4db.npz,executed,2444,0.8661078300210647,2527,0.8927190800313838
2026-09-22T04:26:20.144942+00:00,0.0,1.55,6,101,results/stage3_v1/reference_supplement/k0.000_h1.550.npz,-11.811831509483198,125,142,142,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.7427241599143883e-05,0.038221416994929314,-13.735895747665245,0.24050802977275576,0.7122160835511157,0.29257062624473607,0.1706355279430729,0.23111765697618192,0.6508415364274748,False,False,False,True,0.03956224999274127,7f48ede789f19c4b9018130cab01d3de04fab1d2b111f760e6c0755796dedf27,C_k0.00_L6_ascending_s101_h1.55,C_ascending,results/stage3_v1/optimization/cache/1f17c9ddb3d2857d74f1a50366f90bf5da1befd01f206b7fabb58b4ec950b4db.npz,results/stage3_v1/optimization/cache/b20a816291a398ec4d5893ac8e54be248ada17be2501bbd7b8b927572d4f6a34.npz,executed,2527,0.8927190800313838,2652,0.932281330024125
2026-09-22T04:26:20.162138+00:00,0.0,1.6,6,101,results/baseline/grid_n8.npz,-12.0737900067641,46,52,52,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.192137451473286e-05,0.014071749988943338,-14.09042043979547,0.25207880412892125,0.7085811404396397,0.3005898966742656,0.1730422479260046,0.23164588088947646,0.6588441409987366,False,False,False,True,0.015862458996707574,dc042d1dcce439286dc8279f34759114e10dc925203fa0d1f989d3c2825d66e0,C_k0.00_L6_ascending_s101_h1.60,C_ascending,results/stage3_v1/optimization/cache/b20a816291a398ec4d5893ac8e54be248ada17be2501bbd7b8b927572d4f6a34.npz,results/stage3_v1/optimization/cache/c8224332f333e868a14a8f48af565d03a24b720b5025a86f9fb915b5398053ff.npz,executed,2652,0.932281330024125,2698,0.9481437890208326
2026-09-22T04:26:20.178097+00:00,0.0,1.65,6,101,results/stage3_v1/reference_supplement/k0.000_h1.650.npz,-12.338824710025222,45,49,49,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.111216622655235e-05,0.013337582990061492,-14.448159617332204,0.26366686341337275,0.705677239684672,0.3073361136691122,0.17467960104079433,0.23182448114979703,0.6662341391242749,False,False,False,True,0.014746333006769419,f955ed71e94b663db87263abafacf5d88c63c7e98b5d56b8524e05beec97e097,C_k0.00_L6_ascending_s101_h1.65,C_ascending,results/stage3_v1/optimization/cache/c8224332f333e868a14a8f48af565d03a24b720b5025a86f9fb915b5398053ff.npz,results/stage3_v1/optimization/cache/2180d2b1a681577908fe29938a8b605df48cb2adb0ffa3fc08de2929ae159ed4.npz,executed,2698,0.9481437890208326,2743,0.962890122027602
2026-09-22T04:26:20.195287+00:00,0.0,1.7,6,101,results/baseline/grid_n8.npz,-12.606704142805082,48,52,52,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.9199841070637333e-05,0.014001959003508091,-14.808758687487952,0.27525681808535873,0.7034013634136393,0.31303477154500275,0.17569979205387382,0.23173418274731994,0.673077277455375,False,False,False,True,0.015730584011180326,804e8e5abe35466bdc048ef2d1f7e355e5ab0775bca79817ea3ce965595db168,C_k0.00_L6_ascending_s101_h1.70,C_ascending,results/stage3_v1/optimization/cache/2180d2b1a681577908fe29938a8b605df48cb2adb0ffa3fc08de2929ae159ed4.npz,results/stage3_v1/optimization/cache/feaf06b93c2c0a3ab9d5175558c551e00d32e1f6d0d309e3429088a271eb1a9e.npz,executed,2743,0.962890122027602,2791,0.9786207060387824
2026-09-22T04:26:20.212619+00:00,0.0,1.75,6,101,results/stage3_v1/reference_supplement/k0.000_h1.750.npz,-12.877220805084571,48,55,55,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5.392760516897965e-05,0.014786125015234575,-15.171916043112363,0.286836904753474,0.7016629542947144,0.31786331372080934,0.17622721090077048,0.2314393938044882,0.6794286267297808,False,False,False,True,0.0161193749809172,f89bcea4089be18f674877a1b5e3e738f3293471c77d0b0c9daa92ff656dd517,C_k0.00_L6_ascending_s101_h1.75,C_ascending,results/stage3_v1/optimization/cache/feaf06b93c2c0a3ab9d5175558c551e00d32e1f6d0d309e3429088a271eb1a9e.npz,results/stage3_v1/optimization/cache/942ccf87b68547d68206599e255c6a18a8031e4602c24c34c163225004f52679.npz,executed,2791,0.9786207060387824,2839,0.9947400810196996
2026-09-22T04:26:20.230718+00:00,0.0,1.8,6,101,results/baseline/grid_n8.npz,-13.15018839531345,50,56,56,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.774130880567327e-05,0.014943542017135769,-15.537373407725461,0.29839812655150144,0.7003883643446173,0.32195921016600537,0.17635809807094388,0.23098660259166703,0.6853396899358691,False,False,False,True,0.016775333002442494,d904fb9481bd9beced63727d47760f836109a2d8cfbad0549cf3116b5bb82f04,C_k0.00_L6_ascending_s101_h1.80,C_ascending,results/stage3_v1/optimization/cache/942ccf87b68547d68206599e255c6a18a8031e4602c24c34c163225004f52679.npz,results/stage3_v1/optimization/cache/16d606c6bb2b86b4bedcf3de2887fb2d109de857f40ba22c76e076869d55935d.npz,executed,2839,0.9947400810196996,2889,1.011515414022142
2026-09-22T04:26:20.249047+00:00,0.0,1.85,6,101,results/stage3_v1/reference_supplement/k0.000_h1.850.npz,-13.425439468135487,53,57,57,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.0115341968107714e-05,0.01559304099646397,-15.904908148855291,0.3099335850899756,0.6995148125458053,0.32542517792544334,0.17617181615911903,0.23041378798873857,0.6908533613211134,False,False,False,True,0.017125500016845763,fdb7b8ece33105216c33473af964bcf7e93eeca9ec820721a2e71c96f48b9cfc,C_k0.00_L6_ascending_s101_h1.85,C_ascending,results/stage3_v1/optimization/cache/16d606c6bb2b86b4bedcf3de2887fb2d109de857f40ba22c76e076869d55935d.npz,results/stage3_v1/optimization/cache/14e5d4cb9a2fc8886ffd5cf19175976bea76272bf462a1a78c701776d09c73f7.npz,executed,2889,1.011515414022142,2942,1.0286409140389878
2026-09-22T04:26:20.269549+00:00,0.0,1.9,6,101,results/baseline/grid_n8.npz,-13.70282346962417,56,63,63,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3.178771440959238e-05,0.017226041993126273,-16.274327145906838,0.3214379595353336,0.698994053393007,0.32832987289592097,0.1757264699669492,0.22974733676538195,0.6960104458759719,False,False,False,True,0.019001707987627015,01684cbecd8c188a6f35258a86ff46d4baaef50b404c83655d60ed02a28b431c,C_k0.00_L6_ascending_s101_h1.90,C_ascending,results/stage3_v1/optimization/cache/14e5d4cb9a2fc8886ffd5cf19175976bea76272bf462a1a78c701776d09c73f7.npz,results/stage3_v1/optimization/cache/1263da2e6de6e49bf60cbcf1bdabe4d0aa892d08a6d0aeec818990a6f4ff889d.npz,executed,2942,1.0286409140389878,2998,1.0476426220266148
2026-09-22T04:26:20.289426+00:00,0.0,1.95,6,101,results/stage3_v1/reference_supplement/k0.000_h1.950.npz,-13.982205108365058,55,63,63,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3547251940693172e-05,0.017283624998526648,-16.64546187832238,0.3329070962446652,0.6987859153679362,0.33072269798918535,0.17507142667476086,0.22900699105744526,0.7008474060294042,False,False,False,True,0.018561416014563292,efca09055d9fa3f1d55d9a3cf6d92b2bf7cc1375d227388a2e60be29efaa02aa,C_k0.00_L6_ascending_s101_h1.95,C_ascending,results/stage3_v1/optimization/cache/1263da2e6de6e49bf60cbcf1bdabe4d0aa892d08a6d0aeec818990a6f4ff889d.npz,results/stage3_v1/optimization/cache/42f6e17e88cb82c105cf257ea88e6498a9e8826a9b5bbb3ae215270e97a7130a.npz,executed,2998,1.0476426220266148,3053,1.0662040380411781
2026-09-22T04:26:20.308895+00:00,0.0,2.0,6,101,results/baseline/grid_n8.npz,-14.263463042895914,53,60,60,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.7256807825892793e-05,0.01637512500747107,-17.01816447028056,0.3443376784230807,0.6988617631121109,0.33261842623335375,0.17424079361855366,0.22820625315266296,0.705398069593935,False,False,False,True,0.018101791007211432,745f5af77c49c7fc37220bc3de279153a87cbb85b665d578a79cc7e2902f9cd4,C_k0.00_L6_ascending_s101_h2.00,C_ascending,results/stage3_v1/optimization/cache/42f6e17e88cb82c105cf257ea88e6498a9e8826a9b5bbb3ae215270e97a7130a.npz,results/stage3_v1/optimization/cache/7727d1513d41a419a9b490fa2d1fd68c04f083b61a51ef7bb33468bc4eef41de.npz,executed,3053,1.0662040380411781,3106,1.0843058290483896
2026-09-22T04:26:20.363813+00:00,0.0,0.05,6,211,results/stage3_v1/reference_supplement/k0.000_h0.050.npz,-7.132526886579628,172,192,192,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6.905111014532395e-06,0.05199191698920913,-8.005000781746935,0.10905923689591335,0.880977924163482,0.14092245593503483,0.1085720421695785,0.020303739069895806,0.04531155906710338,False,False,False,True,0.05340404200251214,0a069ff820ba46e2908152e819557496d2e8218cda7e02404499af422e0b9510,C_k0.00_L6_ascending_s211_h0.05,C_ascending,independent chain endpoint,results/stage3_v1/optimization/cache/4009d5d609cf851b6bba3b63ba1f84c583e96a74629ffdfa925b1cf84bb57070.npz,executed,0,0.0,172,0.05340404200251214
2026-09-22T04:26:20.380602+00:00,0.0,0.1,6,211,results/baseline/grid_n8.npz,-7.155807094293476,39,44,44,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0561739422598748e-05,0.013099375006277114,-8.020012533458653,0.10802567989564704,0.8830486708513143,0.1404734768418353,0.1075878916513926,0.020974478845655578,0.07103723528677175,False,False,False,True,0.015294415992684662,cc631bddbffa98df4424ef51b47a217a632709752f1390dbbf97be18a24005fe,C_k0.00_L6_ascending_s211_h0.10,C_ascending,results/stage3_v1/optimization/cache/4009d5d609cf851b6bba3b63ba1f84c583e96a74629ffdfa925b1cf84bb57070.npz,results/stage3_v1/optimization/cache/e092f2debffd44e463b9d073a4e1df21e70268329c33129c04286d49a3e8b8fd.npz,executed,172,0.05340404200251214,211,0.0686984579951968
2026-09-22T04:26:20.397448+00:00,0.0,0.15,6,211,results/stage3_v1/reference_supplement/k0.000_h0.150.npz,-7.189317641307007,34,40,40,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.3785068769655027e-05,0.012889290985185653,-8.045063693550311,0.10696825653041309,0.8849796495959621,0.14027453497885234,0.10692995291734664,0.021258424280204816,0.09647151639917385,False,False,False,True,0.014482416998362169,7ecf16e18305d72f6195dd4de84aab18da4eb2127942ab164bddf8ecad435122,C_k0.00_L6_ascending_s211_h0.15,C_ascending,results/stage3_v1/optimization/cache/e092f2debffd44e463b9d073a4e1df21e70268329c33129c04286d49a3e8b8fd.npz,results/stage3_v1/optimization/cache/f0e57dd47ba3308407bcdf9d5725c1ec0583e38a4a7ac54d63573f501caba52d.npz,executed,211,0.0686984579951968,245,0.08318087499355897
2026-09-22T04:26:20.411389+00:00,0.0,0.2,6,211,results/baseline/grid_n8.npz,-7.2329537543442495,32,36,36,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,2.5142036673031498e-05,0.010443000006489456,-8.080202559111354,0.10590610059588812,0.8868309975762084,0.14021937802474294,0.10651740111562902,0.021167910293102457,0.12167819528210441,False,False,False,True,0.012361958011751994,08b8a9b31600206314768ea0d96f27916cec4453d9784bddaf616e6b2a78f9e4,C_k0.00_L6_ascending_s211_h0.20,C_ascending,results/stage3_v1/optimization/cache/f0e57dd47ba3308407bcdf9d5725c1ec0583e38a4a7ac54d63573f501caba52d.npz,results/stage3_v1/optimization/cache/5963a81c56ec4525c530fb5820ac119ad30e98249ff841b83219ffd9633c299a.npz,executed,245,0.08318087499355897,277,0.09554283300531097
2026-09-22T04:26:20.423659+00:00,0.0,0.25,6,211,results/stage3_v1/reference_supplement/k0.000_h0.250.npz,-7.286641290330334,31,36,36,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4.2820699839296594e-05,0.009564584004692733,-8.12549921473142,0.10485724055013568,0.8886680401943102,0.14020855004284472,0.10627347697360257,0.020730995717844147,0.14674358327240844,False,False,False,True,0.010918624990154058,37e7bd830898bc1b5dc1e46d996613feec98de9a57d8bf8d5fdd4705cf76ad30,C_k0.00_L6_ascending_s211_h0.25,C_ascending,results/stage3_v1/optimization/cache/5963a81c56ec4525c530fb5820ac119ad30e98249ff841b83219ffd9633c299a.npz,results/stage3_v1/optimization/cache/ee2ee7a1aac6cc2110b0cbc6b68d6e78d4a39fc6e1491bd9ab27b012b1509589.npz,executed,277,0.09554283300531097,308,0.10646145799546503
2026-09-22T04:26:20.437285+00:00,0.0,0.3,6,211,results/baseline/grid_n8.npz,-7.35034157875645,32,39,39,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.622668539091876e-05,0.01066529200761579,-8.181049336928965,0.1038384697715643,0.8905573820763506,0.14014462825062934,0.10612608927089306,0.019966356178598682,0.17175724633055503,False,False,False,True,0.01233558400417678,e674423c355b84c160da86c5061dafd4714e27285f2047aa0e101121022f7af6,C_k0.00_L6_ascending_s211_h0.30,C_ascending,results/stage3_v1/optimization/cache/ee2ee7a1aac6cc2110b0cbc6b68d6e78d4a39fc6e1491bd9ab27b012b1509589.npz,results/stage3_v1/optimization/cache/9a533fbf1ccf82267b9ee30a6c0eaa91a05b067a6102e70132df04ada53d6e78.npz,executed,308,0.10646145799546503,340,0.1187970419996418
2026-09-22T04:26:20.450966+00:00,0.0,0.35,6,211,results/stage3_v1/reference_supplement/k0.000_h0.350.npz,-7.4240516225903,35,41,41,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.860722829771788e-05,0.011309207999147475,-8.246980846510658,0.10286615299004476,0.8925678458796441,0.13992484885452816,0.10599883549670208,0.01886890872613506,0.19680605932581832,False,False,False,True,0.01251954201143235,46fa808d429933d85d63e42507377bf55d63bf929feca69e5adb7bdb3e74fea6,C_k0.00_L6_ascending_s211_h0.35,C_ascending,results/stage3_v1/optimization/cache/9a533fbf1ccf82267b9ee30a6c0eaa91a05b067a6102e70132df04ada53d6e78.npz,results/stage3_v1/optimization/cache/e4f1aff7a87eedf37037fc0af951636b3712219940ff92f3a3b12ae5b44d1b41.npz,executed,340,0.1187970419996418,375,0.13131658401107416
2026-09-22T04:26:20.464457+00:00,0.0,0.4,6,211,results/baseline/grid_n8.npz,-7.507801326946381,34,39,39,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9.07913115888448e-06,0.01055424998048693,-8.323464454468919,0.10195789094031726,0.894766938653642,0.13942522641578425,0.10579777048134109,0.01739169077077915,0.22196707692910597,False,False,False,True,0.012223833007737994,ac4875dec42dd72941474cc894eff73f1856fdab54687dd1c0e7afb010cba794,C_k0.00_L6_ascending_s211_h0.40,C_ascending,results/stage3_v1/optimization/cache/e4f1aff7a87eedf37037fc0af951636b3712219940ff92f3a3b12ae5b44d1b41.npz,results/stage3_v1/optimization/cache/16d64238c18e45d5b2d6b158e29b17d441571eaeb7799d82fd3cc99475bda1dd.npz,executed,375,0.13131658401107416,409,0.14354041701881215
2026-09-22T04:26:20.477600+00:00,0.0,0.45,6,211,results/stage3_v1/reference_supplement/k0.000_h0.450.npz,-7.601648322788817,36,41,41,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.0227130937678908e-05,0.010808958002598956,-8.410729024726814,0.10113508774224966,0.8972181096131683,0.138477935268996,0.10538735890109108,0.015426516787968941,0.24730110750949205,False,False,False,True,0.01190866599790752,03f6d50ee0a4659f8dcd569aacb0f6f6398c86ff79600177ef97d428b52643bf,C_k0.00_L6_ascending_s211_h0.45,C_ascending,results/stage3_v1/optimization/cache/16d64238c18e45d5b2d6b158e29b17d441571eaeb7799d82fd3cc99475bda1dd.npz,results/stage3_v1/optimization/cache/11aeb547cb305f2985682f456ea3db3223b9dc1286c95582d005eb267dad2d71.npz,executed,409,0.14354041701881215,445,0.15544908301671967
2026-09-22T04:26:20.490318+00:00,0.0,0.5,6,211,results/baseline/grid_n8.npz,-7.705670339716227,33,37,37,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.815316750608531e-05,0.010077375016408041,-8.509082235140287,0.10042648692800749,0.8999700376538079,0.1368395882511524,0.10456117225704498,0.012784487922805954,0.27284640121467985,False,False,False,True,0.011696625006152317,e168c82d1128d22ebb84620f251e91a947390b86ca650682126beff7a342b780,C_k0.00_L6_ascending_s211_h0.50,C_ascending,results/stage3_v1/optimization/cache/11aeb547cb305f2985682f456ea3db3223b9dc1286c95582d005eb267dad2d71.npz,results/stage3_v1/optimization/cache/af154b06740ff43d307f9ccf137dc97aea4d398a506ad4df0914a88d4ebfd074.npz,executed,445,0.15544908301671967,478,0.16714570802287199
2026-09-22T04:26:20.503325+00:00,0.0,0.55,6,211,results/stage3_v1/reference_supplement/k0.000_h0.550.npz,-7.819955024169664,36,39,39,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.2095768090247816e-05,0.01050450000911951,-8.618936031011255,0.09987262585519896,0.9030406384229772,0.13415355019329,0.10300443974842755,0.00917987773064105,0.29861254626630895,False,False,False,True,0.011696625006152317,e431030f95568fe3950522ed15855fcb9d7d3ef6b48b068d4be12c98c5f2a95b,C_k0.00_L6_ascending_s211_h0.55,C_ascending,results/stage3_v1/optimization/cache/af154b06740ff43d307f9ccf137dc97aea4d398a506ad4df0914a88d4ebfd074.npz,results/stage3_v1/optimization/cache/50f4458cfa13228a8b8f4e8283a724f66aade7986d2734ce1fde37b4a95e2f2a.npz,executed,478,0.16714570802287199,514,0.1788423330290243
2026-09-22T04:26:20.517539+00:00,0.0,0.6,6,211,results/baseline/grid_n8.npz,-7.944587586301214,38,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.3449872342530256e-05,0.011395542009267956,-8.740834454289933,0.09953085849858989,0.906388669504455,0.12991372482499575,0.10026125877126446,0.004228159251973229,0.32457898839378657,False,False,False,True,0.013025749998632818,a71ce8e2f7fee6356616af07071c93edd1a490f89ec6f60fe9676bbec6a24768,C_k0.00_L6_ascending_s211_h0.60,C_ascending,results/stage3_v1/optimization/cache/50f4458cfa13228a8b8f4e8283a724f66aade7986d2734ce1fde37b4a95e2f2a.npz,results/stage3_v1/optimization/cache/c039e2461616d950c72496c9b151a2b7e164e0125c1df296adc6ae4e5aafb0e2.npz,executed,514,0.1788423330290243,552,0.19186808302765712
2026-09-22T04:26:20.531723+00:00,0.0,0.65,6,211,results/stage3_v1/reference_supplement/k0.000_h0.650.npz,-8.079637527151249,37,43,43,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1.5420396422882732e-05,0.011605374980717897,-8.875478081353954,0.09948006927533815,0.9098743258272258,0.12344241880370999,0.09571367419896759,0.0025406020366599003,0.3506888068782877,False,False,False,True,0.012950417003594339,caf4da82e680dbace14ed4cafc38bca0b4f63baa51d2e65ff5765d80ebd4aa30,C_k0.00_L6_ascending_s211_h0.65,C_ascending,results/stage3_v1/optimization/cache/c039e2461616d950c72496c9b151a2b7e164e0125c1df296adc6ae4e5aafb0e2.npz,results/stage3_v1/optimization/cache/1a778e4f46b78808906f21330e50bb2b0350df57b568af24b77f3b229e2b91b9.npz,executed,552,0.19186808302765712,589,0.20481850003125146
2026-09-22T04:26:20.546395+00:00,0.0,0.7,6,211,results/baseline/grid_n8.npz,-8.225146555099716,37,44,44,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8.072307979389848e-06,0.011727084027370438,-9.023734141383022,0.09982344828541323,0.9132151996388479,0.11392038482094624,0.08860681489978106,0.011616712782311245,0.37685901484531403,False,False,False,True,0.013339666998945177,693d96786b6ae8b8ee5c2f0c454a50d019ba8f05958a8600c7f4545ebf48d479,C_k0.00_L6_ascending_s211_h0.70,C_ascending,results/stage3_v1/optimization/cache/1a778e4f46b78808906f21330e50bb2b0350df57b568af24b77f3b229e2b91b9.npz,results/stage3_v1/optimization/cache/b78c4d0007defec8250c80dde593ea578c393ee868c488217aafb6381ff5a24d.npz,executed,589,0.20481850003125146,626,0.21815816703019664
